datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-03 06:52:00,0.047,0.0155,0.071,0.018,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.175,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:53:00,0.047,0.0155,0.071,0.017,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.175,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:54:00,0.047,0.0155,0.07,0.017,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.16,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1825,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:55:00,0.047,0.0155,0.0725,0.017,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.16,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.183,0.0045,0.007,0.0025,0.0085,0.0055
2026-03-03 06:56:00,0.046,0.0155,0.0725,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0255,0.0025,0.0545,0.2105,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.155,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.005,0.183,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:57:00,0.046,0.0155,0.072,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.023,0.0025,0.0545,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.01,0.0055,0.115,0.04,0.155,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1825,0.0045,0.006,0.0025,0.0085,0.0055
2026-03-03 06:58:00,0.046,0.0155,0.0715,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0225,0.0025,0.0545,0.211,0.0015,0.0065,0.004,0.0015,0.0025,0.01,0.0055,0.115,0.04,0.155,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.182,0.0035,0.0055,0.0025,0.0085,0.0055
2026-03-03 06:59:00,0.046,0.0155,0.073,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.212,0.0015,0.0065,0.0035,0.0015,0.0025,0.01,0.0055,0.115,0.04,0.155,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.183,0.0035,0.005,0.0025,0.0085,0.0055
2026-03-03 07:00:00,0.047,0.0155,0.073,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.212,0.0015,0.0065,0.004,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.0045,0.1825,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 07:01:00,0.046,0.0155,0.073,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.212,0.0015,0.0065,0.004,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1825,0.0035,0.0055,0.0025,0.009,0.0055
2026-03-03 07:02:00,0.046,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.212,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.04,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1855,0.0035,0.0035,0.0025,0.0085,0.006
2026-03-03 07:03:00,0.0465,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.212,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.04,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.185,0.0035,0.0035,0.0025,0.009,0.006
2026-03-03 07:04:00,0.0465,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.212,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.04,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.185,0.0035,0.0035,0.0025,0.009,0.006
2026-03-03 07:05:00,0.0465,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.0405,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.185,0.0035,0.0035,0.0025,0.009,0.006
2026-03-03 07:06:00,0.0465,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0545,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.0415,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.009,0.006
2026-03-03 07:07:00,0.045,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.056,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.0415,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.008,0.006
2026-03-03 07:08:00,0.0455,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.058,0.2125,0.0015,0.0065,0.004,0.0015,0.0025,0.0105,0.0065,0.115,0.0395,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.008,0.006
2026-03-03 07:09:00,0.0455,0.0155,0.0735,0.0165,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.027,0.0025,0.0585,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.043,0.16,0.0025,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.008,0.006
2026-03-03 07:10:00,0.044,0.0155,0.0735,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.2125,0.0015,0.0065,0.004,0.0015,0.0025,0.0105,0.006,0.115,0.043,0.16,0.0025,0.0015,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0055,0.0025,0.009,0.0055
2026-03-03 07:11:00,0.044,0.0155,0.0735,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.2125,0.0015,0.0065,0.004,0.0015,0.0025,0.0105,0.006,0.115,0.043,0.16,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0035,0.0025,0.008,0.0055
2026-03-03 07:12:00,0.0445,0.0155,0.0755,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.043,0.16,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.008,0.0055
2026-03-03 07:13:00,0.0445,0.0155,0.0765,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.2125,0.0015,0.0065,0.0035,0.0015,0.0025,0.01,0.006,0.115,0.0425,0.16,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0035,0.0025,0.008,0.0055
2026-03-03 07:14:00,0.0445,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.217,0.0015,0.0065,0.0035,0.0015,0.0025,0.01,0.006,0.115,0.0425,0.16,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1875,0.0035,0.0035,0.0025,0.0085,0.0055
2026-03-03 07:15:00,0.0445,0.015,0.0775,0.016,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.055,0.2175,0.0015,0.006,0.0035,0.0015,0.0025,0.01,0.0065,0.115,0.0425,0.16,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0035,0.0025,0.0085,0.0055
2026-03-03 07:16:00,0.0445,0.0145,0.0775,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0255,0.0025,0.055,0.2175,0.0015,0.0055,0.0035,0.0015,0.0025,0.01,0.006,0.105,0.042,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1865,0.0035,0.0035,0.0025,0.0085,0.0055
2026-03-03 07:17:00,0.0445,0.0145,0.0835,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0255,0.0025,0.0545,0.2155,0.0015,0.0055,0.0035,0.0015,0.0025,0.0055,0.006,0.105,0.042,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0035,0.0025,0.006,0.0055
2026-03-03 07:18:00,0.0445,0.0145,0.0855,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0245,0.0025,0.054,0.217,0.0015,0.0055,0.003,0.0015,0.0025,0.005,0.0055,0.105,0.042,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0025,0.0025,0.0055,0.0055
2026-03-03 07:19:00,0.0445,0.0145,0.086,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0245,0.0025,0.054,0.217,0.0015,0.0055,0.003,0.0015,0.0025,0.0045,0.005,0.105,0.0405,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0025,0.0025,0.0055,0.0055
2026-03-03 07:20:00,0.0445,0.0145,0.0875,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0245,0.0025,0.0535,0.219,0.0015,0.0055,0.0025,0.0015,0.0025,0.004,0.005,0.105,0.0405,0.155,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0025,0.0025,0.006,0.0055
2026-03-03 07:21:00,0.0445,0.0145,0.088,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.055,0.219,0.0015,0.0055,0.0025,0.0015,0.0025,0.004,0.0045,0.105,0.041,0.155,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0025,0.0045,0.197,0.0035,0.0025,0.0025,0.006,0.0055
2026-03-03 07:23:00,0.0445,0.0145,0.0885,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0245,0.0025,0.055,0.219,0.0015,0.0055,0.003,0.0015,0.0025,0.0035,0.004,0.105,0.041,0.155,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0025,0.0045,0.1975,0.0035,0.0025,0.0025,0.006,0.0055
2026-03-03 07:24:00,0.042,0.0145,0.0865,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.2195,0.0015,0.0055,0.003,0.0015,0.0025,0.003,0.0035,0.105,0.04,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.2025,0.0025,0.0025,0.0025,0.006,0.0055
2026-03-03 07:25:00,0.0425,0.0145,0.0855,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.0545,0.224,0.0015,0.0075,0.003,0.0015,0.0025,0.0025,0.003,0.105,0.04,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.204,0.0025,0.0025,0.0025,0.006,0.005
2026-03-03 07:26:00,0.042,0.0145,0.083,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.2265,0.0015,0.007,0.003,0.0015,0.0025,0.0025,0.003,0.105,0.04,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.204,0.0025,0.0025,0.0025,0.006,0.005
2026-03-03 07:27:00,0.042,0.0145,0.082,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.222,0.0015,0.007,0.003,0.0015,0.0025,0.0025,0.003,0.105,0.04,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.205,0.0025,0.0025,0.0025,0.006,0.005
2026-03-03 07:28:00,0.042,0.0155,0.0815,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.0545,0.222,0.0015,0.006,0.003,0.0015,0.0025,0.0025,0.003,0.1,0.04,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.2045,0.0025,0.0025,0.0025,0.006,0.005
2026-03-03 07:29:00,0.042,0.0155,0.0815,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.0545,0.2225,0.0015,0.006,0.003,0.0015,0.0025,0.0025,0.0035,0.1,0.04,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.2045,0.0025,0.0025,0.0025,0.006,0.0045
2026-03-03 07:30:00,0.0445,0.0145,0.0875,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0245,0.0025,0.0535,0.2205,0.0015,0.0055,0.0025,0.0015,0.0025,0.004,0.005,0.105,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0025,0.0045,0.187,0.0035,0.0025,0.0025,0.006,0.0045
2026-03-03 07:31:00,0.0445,0.0145,0.0815,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.2205,0.0015,0.0055,0.003,0.0015,0.0025,0.0025,0.0035,0.105,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.187,0.0035,0.0025,0.0025,0.006,0.0045
2026-03-03 07:32:00,0.0415,0.0155,0.0775,0.0155,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.2195,0.0015,0.006,0.003,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0055,0.004
2026-03-03 07:33:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.006,0.0025,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0055,0.0035
2026-03-03 07:34:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.006,0.0025,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0055,0.0035
2026-03-03 07:35:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.006,0.0025,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0055,0.0035
2026-03-03 07:36:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.0065,0.0025,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0055,0.0035
2026-03-03 07:37:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.0065,0.0025,0.0015,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.005,0.0035
2026-03-03 07:38:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.0065,0.0025,0.0005,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.005,0.0035
2026-03-03 07:39:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0545,0.219,0.0015,0.0065,0.0025,0.0005,0.0025,0.0025,0.0035,0.095,0.041,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.005,0.0035
2026-03-03 07:40:00,0.0415,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.219,0.0015,0.0065,0.0025,0.0005,0.0025,0.0025,0.0035,0.095,0.0405,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.005,0.0035
2026-03-03 07:41:00,0.042,0.0155,0.0745,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.002,0.003,0.095,0.041,0.165,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0045,0.003
2026-03-03 07:42:00,0.042,0.0155,0.074,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.2205,0.0015,0.0065,0.0025,0.0005,0.0025,0.002,0.003,0.095,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0045,0.003
2026-03-03 07:43:00,0.042,0.0155,0.074,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.0415,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.004,0.0025
2026-03-03 07:44:00,0.042,0.0155,0.0785,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.0415,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0035,0.0025
2026-03-03 07:45:00,0.042,0.0155,0.0785,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.0415,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.003,0.0025
2026-03-03 07:46:00,0.0415,0.0155,0.078,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:47:00,0.041,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:48:00,0.042,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.0065,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:49:00,0.042,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.22,0.0015,0.006,0.0025,0.001,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.189,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:50:00,0.042,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.2195,0.0015,0.006,0.0025,0.001,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1885,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:51:00,0.042,0.0155,0.077,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.024,0.0025,0.0535,0.2195,0.0015,0.006,0.0025,0.001,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1885,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:52:00,0.042,0.0155,0.0785,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.0535,0.219,0.0015,0.006,0.0025,0.001,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.186,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:53:00,0.0415,0.0155,0.0785,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0535,0.2145,0.0015,0.006,0.0025,0.001,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1855,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:54:00,0.0415,0.0155,0.079,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.052,0.212,0.0015,0.006,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1845,0.0025,0.0025,0.0025,0.0025,0.0015
2026-03-03 07:55:00,0.0415,0.0155,0.079,0.0165,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.052,0.212,0.0015,0.0055,0.0025,0.0005,0.0025,0.0015,0.0025,0.095,0.0405,0.155,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0045,0.1845,0.0025,0.0025,0.0025,0.0025,0.0015
