datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-21 03:20:00,0.315,0.175,0.27
2026-02-21 03:30:00,0.315,0.175,0.27
2026-02-21 03:40:00,0.315,0.175,0.27
2026-02-21 03:50:00,0.315,0.18,0.27
2026-02-21 03:51:00,0.315,0.18,0.27
2026-02-21 04:00:00,0.315,0.18,0.27
2026-02-21 04:10:00,0.315,0.18,0.27
2026-02-21 04:20:00,0.315,0.18,0.27
2026-02-21 04:30:00,0.315,0.18,0.27
2026-02-21 04:40:00,0.315,0.18,0.27
2026-02-21 04:50:00,0.315,0.18,0.27
2026-02-21 05:00:00,0.315,0.18,0.27
2026-02-21 05:01:00,0.315,0.18,0.27
2026-02-21 05:10:00,0.315,0.18,0.27
2026-02-21 05:20:00,0.325,0.18,0.27
2026-02-21 05:30:00,0.32,0.18,0.27
2026-02-21 05:40:00,0.32,0.18,0.27
2026-02-21 05:50:00,0.32,0.18,0.27
2026-02-21 06:00:00,0.32,0.18,0.27
2026-02-21 06:10:00,0.32,0.18,0.27
2026-02-21 06:20:00,0.32,0.18,0.275
2026-02-21 06:30:00,0.32,0.18,0.275
2026-02-21 06:31:00,0.32,0.18,0.275
2026-02-21 06:40:00,0.32,0.18,0.275
2026-02-21 06:50:00,0.32,0.18,0.275
2026-02-21 07:00:00,0.32,0.18,0.275
2026-02-21 07:10:00,0.32,0.18,0.275
2026-02-21 07:20:00,0.32,0.18,0.275
2026-02-21 07:30:00,0.32,0.18,0.275
2026-02-21 07:31:00,0.32,0.18,0.275
2026-02-21 07:40:00,0.32,0.18,0.275
2026-02-21 07:41:00,0.32,0.18,0.275
2026-02-21 07:50:00,0.32,0.18,0.275
2026-02-21 08:00:00,0.32,0.18,0.275
2026-02-21 08:01:00,0.32,0.18,0.275
2026-02-21 08:10:00,0.32,0.18,0.275
2026-02-21 08:11:00,0.32,0.18,0.275
2026-02-21 08:20:00,0.32,0.18,0.275
2026-02-21 08:31:00,0.32,0.18,0.275
2026-02-21 08:40:00,0.32,0.18,0.275
2026-02-21 08:50:00,0.32,0.18,0.275
2026-02-21 09:00:00,0.32,0.18,0.275
2026-02-21 09:01:00,0.32,0.18,0.275
2026-02-21 09:10:00,0.32,0.18,0.275
2026-02-21 09:20:00,0.325,0.18,0.275
2026-02-21 09:30:00,0.32,0.18,0.275
2026-02-21 09:31:00,0.32,0.18,0.275
2026-02-21 09:40:00,0.32,0.165,0.275
2026-02-21 09:50:00,0.32,0.165,0.275
2026-02-21 10:00:00,0.32,0.165,0.275
2026-02-21 10:10:00,0.32,0.165,0.275
2026-02-21 10:20:00,0.32,0.165,0.275
2026-02-21 10:30:00,0.32,0.165,0.275
2026-02-21 10:40:00,0.32,0.165,0.275
2026-02-21 10:50:00,0.32,0.165,0.275
2026-02-21 11:00:00,0.32,0.165,0.275
2026-02-21 11:01:00,0.32,0.165,0.275
2026-02-21 11:10:00,0.32,0.165,0.275
2026-02-21 11:20:00,0.32,0.165,0.275
2026-02-21 11:31:00,0.32,0.165,0.275
2026-02-21 11:40:00,0.325,0.165,0.275
2026-02-21 11:50:00,0.325,0.165,0.275
2026-02-21 12:00:00,0.325,0.165,0.275
2026-02-21 12:01:00,0.325,0.165,0.275
2026-02-21 12:10:00,0.325,0.165,0.275
2026-02-21 12:20:00,0.325,0.165,0.275
2026-02-21 12:30:00,0.325,0.165,0.275
2026-02-21 12:40:00,0.325,0.165,0.275
2026-02-21 12:41:00,0.325,0.165,0.275
2026-02-21 12:50:00,0.325,0.165,0.275
2026-02-21 13:00:00,0.325,0.165,0.275
2026-02-21 13:10:00,0.325,0.165,0.275
2026-02-21 13:11:00,0.325,0.165,0.275
2026-02-21 13:20:00,0.33,0.17,0.275
2026-02-21 13:30:00,0.33,0.17,0.275
2026-02-21 13:31:00,0.33,0.17,0.275
2026-02-21 13:40:00,0.33,0.17,0.275
2026-02-21 13:50:00,0.33,0.17,0.275
2026-02-21 14:00:00,0.33,0.17,0.275
2026-02-21 14:01:00,0.33,0.17,0.275
2026-02-21 14:10:00,0.33,0.17,0.275
2026-02-21 14:20:00,0.33,0.17,0.275
2026-02-21 14:30:00,0.33,0.17,0.275
2026-02-21 14:40:00,0.33,0.17,0.275
2026-02-21 14:50:00,0.33,0.17,0.275
2026-02-21 15:00:00,0.33,0.17,0.275
2026-02-21 15:10:00,0.33,0.17,0.275
2026-02-21 15:20:00,0.33,0.17,0.275
2026-02-21 15:30:00,0.33,0.17,0.275
2026-02-21 15:40:00,0.33,0.17,0.275
2026-02-21 15:41:00,0.33,0.17,0.275
2026-02-21 15:50:00,0.33,0.17,0.275
2026-02-21 16:00:00,0.33,0.17,0.275
2026-02-21 16:11:00,0.33,0.17,0.275
2026-02-21 16:20:00,0.33,0.17,0.275
2026-02-21 16:21:00,0.33,0.17,0.275
2026-02-21 16:30:00,0.33,0.17,0.275
2026-02-21 16:40:00,0.33,0.17,0.275
2026-02-21 16:50:00,0.33,0.17,0.275
2026-02-21 17:00:00,0.33,0.17,0.275
2026-02-21 17:01:00,0.33,0.17,0.275
2026-02-21 17:10:00,0.33,0.17,0.275
2026-02-21 17:20:00,0.33,0.17,0.275
2026-02-21 17:30:00,0.33,0.17,0.275
2026-02-21 17:40:00,0.33,0.17,0.275
2026-02-21 17:41:00,0.33,0.17,0.275
2026-02-21 17:50:00,0.33,0.17,0.275
2026-02-21 18:00:00,0.33,0.17,0.275
2026-02-21 18:10:00,0.33,0.17,0.275
2026-02-21 18:20:00,0.33,0.17,0.275
2026-02-21 18:21:00,0.33,0.17,0.275
2026-02-21 18:30:00,0.33,0.17,0.275
2026-02-21 18:31:00,0.33,0.17,0.275
2026-02-21 18:40:00,0.33,0.165,0.27
2026-02-21 18:50:00,0.33,0.165,0.27
2026-02-21 19:00:00,0.33,0.165,0.27
2026-02-21 19:01:00,0.33,0.165,0.265
2026-02-21 19:10:00,0.33,0.165,0.265
2026-02-21 19:20:00,0.33,0.17,0.265
2026-02-21 19:21:00,0.33,0.17,0.275
2026-02-21 19:30:00,0.33,0.17,0.275
2026-02-21 19:40:00,0.33,0.17,0.275
2026-02-21 19:50:00,0.33,0.17,0.275
2026-02-21 20:00:00,0.33,0.17,0.275
2026-02-21 20:01:00,0.33,0.17,0.275
2026-02-21 20:10:00,0.33,0.17,0.275
2026-02-21 20:20:00,0.33,0.17,0.275
2026-02-21 20:30:00,0.33,0.17,0.275
2026-02-21 20:40:00,0.33,0.17,0.275
2026-02-21 20:50:00,0.33,0.17,0.275
2026-02-21 20:51:00,0.33,0.17,0.275
2026-02-21 21:00:00,0.33,0.165,0.275
2026-02-21 21:01:00,0.33,0.165,0.275
2026-02-21 21:10:00,0.33,0.165,0.275
2026-02-21 21:20:00,0.33,0.165,0.275
2026-02-21 21:30:00,0.33,0.165,0.275
2026-02-21 21:31:00,0.33,0.165,0.275
2026-02-21 21:40:00,0.33,0.165,0.275
2026-02-21 21:41:00,0.33,0.165,0.275
2026-02-21 21:50:00,0.33,0.165,0.275
2026-02-21 22:00:00,0.33,0.165,0.275
2026-02-21 22:10:00,0.33,0.165,0.275
2026-02-21 22:20:00,0.33,0.165,0.275
2026-02-21 22:30:00,0.33,0.165,0.275
2026-02-21 22:31:00,0.33,0.165,0.275
2026-02-21 22:40:00,0.33,0.165,0.275
2026-02-21 22:50:00,0.33,0.165,0.275
2026-02-21 23:00:00,0.325,0.165,0.275
2026-02-21 23:01:00,0.325,0.165,0.275
2026-02-21 23:10:00,0.33,0.165,0.275
2026-02-21 23:20:00,0.33,0.165,0.275
2026-02-21 23:21:00,0.33,0.165,0.275
2026-02-21 23:30:00,0.33,0.165,0.27
2026-02-21 23:40:00,0.325,0.165,0.27
2026-02-21 23:50:00,0.33,0.165,0.27
2026-02-22 00:00:00,0.33,0.165,0.27
2026-02-22 00:10:00,0.33,0.165,0.27
2026-02-22 00:20:00,0.33,0.165,0.27
2026-02-22 00:30:00,0.33,0.165,0.27
2026-02-22 00:31:00,0.33,0.165,0.275
2026-02-22 00:40:00,0.33,0.165,0.275
2026-02-22 00:41:00,0.33,0.165,0.275
2026-02-22 00:50:00,0.33,0.165,0.275
2026-02-22 01:00:00,0.33,0.165,0.275
2026-02-22 01:01:00,0.33,0.165,0.275
2026-02-22 01:10:00,0.33,0.165,0.275
2026-02-22 01:20:00,0.33,0.165,0.275
2026-02-22 01:21:00,0.33,0.165,0.275
2026-02-22 01:30:00,0.33,0.165,0.275
2026-02-22 01:40:00,0.33,0.165,0.275
2026-02-22 01:41:00,0.33,0.165,0.275
2026-02-22 01:50:00,0.33,0.165,0.275
2026-02-22 01:51:00,0.33,0.165,0.275
2026-02-22 02:00:00,0.33,0.165,0.275
2026-02-22 02:01:00,0.33,0.165,0.275
2026-02-22 02:10:00,0.33,0.165,0.275
2026-02-22 02:20:00,0.33,0.165,0.275
2026-02-22 02:21:00,0.33,0.165,0.275
2026-02-22 02:30:00,0.33,0.165,0.275
2026-02-22 02:40:00,0.33,0.165,0.275
2026-02-22 02:50:00,0.33,0.165,0.275
2026-02-22 03:00:00,0.33,0.165,0.275
2026-02-22 03:01:00,0.33,0.165,0.275
2026-02-22 03:10:00,0.33,0.165,0.275
2026-02-22 03:20:00,0.33,0.165,0.275
2026-02-22 03:30:00,0.33,0.165,0.275
2026-02-22 03:31:00,0.33,0.165,0.275
2026-02-22 03:40:00,0.33,0.165,0.275
2026-02-22 03:51:00,0.33,0.165,0.275
2026-02-22 04:00:00,0.33,0.165,0.275
2026-02-22 04:01:00,0.33,0.165,0.275
2026-02-22 04:10:00,0.33,0.165,0.275
2026-02-22 04:20:00,0.33,0.165,0.275
2026-02-22 04:30:00,0.33,0.165,0.275
2026-02-22 04:31:00,0.33,0.165,0.275
2026-02-22 04:40:00,0.33,0.165,0.275
2026-02-22 04:41:00,0.33,0.165,0.275
2026-02-22 04:50:00,0.33,0.165,0.275
2026-02-22 05:00:00,0.33,0.165,0.275
2026-02-22 05:01:00,0.33,0.165,0.275
2026-02-22 05:10:00,0.33,0.165,0.275
2026-02-22 05:20:00,0.33,0.165,0.275
2026-02-22 05:30:00,0.33,0.165,0.275
2026-02-22 05:31:00,0.33,0.165,0.275
2026-02-22 05:40:00,0.33,0.165,0.275
2026-02-22 05:50:00,0.33,0.165,0.275
2026-02-22 06:00:00,0.33,0.165,0.275
2026-02-22 06:10:00,0.33,0.165,0.275
2026-02-22 06:11:00,0.33,0.165,0.275
2026-02-22 06:20:00,0.33,0.165,0.275
2026-02-22 06:21:00,0.33,0.165,0.275
2026-02-22 06:30:00,0.33,0.165,0.275
2026-02-22 06:40:00,0.33,0.165,0.275
2026-02-22 06:50:00,0.33,0.165,0.275
2026-02-22 07:00:00,0.33,0.165,0.275
2026-02-22 07:10:00,0.33,0.165,0.275
2026-02-22 07:11:00,0.33,0.165,0.275
2026-02-22 07:20:00,0.33,0.165,0.275
2026-02-22 07:30:00,0.33,0.165,0.275
2026-02-22 07:40:00,0.33,0.175,0.275
2026-02-22 07:50:00,0.33,0.175,0.275
2026-02-22 07:51:00,0.33,0.175,0.275
2026-02-22 08:00:00,0.33,0.175,0.275
2026-02-22 08:01:00,0.33,0.175,0.285
2026-02-22 08:10:00,0.33,0.175,0.285
2026-02-22 08:20:00,0.33,0.175,0.285
2026-02-22 08:30:00,0.33,0.175,0.285
2026-02-22 08:40:00,0.33,0.175,0.285
2026-02-22 08:50:00,0.33,0.175,0.285
2026-02-22 09:00:00,0.33,0.175,0.285
2026-02-22 09:10:00,0.33,0.185,0.28
2026-02-22 09:20:00,0.33,0.19,0.28
2026-02-22 09:30:00,0.33,0.19,0.28
2026-02-22 09:40:00,0.33,0.19,0.28
2026-02-22 09:50:00,0.33,0.19,0.28
2026-02-22 10:00:00,0.33,0.195,0.28
2026-02-22 10:11:00,0.33,0.195,0.28
2026-02-22 10:20:00,0.33,0.195,0.28
2026-02-22 10:30:00,0.33,0.195,0.285
2026-02-22 10:40:00,0.33,0.195,0.285
2026-02-22 10:41:00,0.33,0.195,0.28
2026-02-22 10:50:00,0.33,0.195,0.28
2026-02-22 10:51:00,0.33,0.195,0.28
2026-02-22 11:01:00,0.33,0.195,0.28
2026-02-22 11:10:00,0.33,0.195,0.28
2026-02-22 11:20:00,0.33,0.195,0.28
2026-02-22 11:30:00,0.33,0.195,0.28
2026-02-22 11:40:00,0.33,0.195,0.28
2026-02-22 11:50:00,0.33,0.195,0.28
2026-02-22 11:51:00,0.33,0.195,0.28
2026-02-22 12:00:00,0.33,0.195,0.28
2026-02-22 12:10:00,0.33,0.195,0.28
2026-02-22 12:20:00,0.33,0.195,0.28
2026-02-22 12:30:00,0.33,0.185,0.28
2026-02-22 12:40:00,0.33,0.185,0.28
2026-02-22 12:50:00,0.325,0.19,0.285
2026-02-22 13:00:00,0.325,0.19,0.285
2026-02-22 13:10:00,0.325,0.19,0.285
2026-02-22 13:20:00,0.325,0.19,0.285
2026-02-22 13:21:00,0.325,0.19,0.285
2026-02-22 13:30:00,0.33,0.19,0.285
2026-02-22 13:40:00,0.33,0.19,0.28
2026-02-22 13:50:00,0.33,0.19,0.28
2026-02-22 14:00:00,0.325,0.19,0.28
2026-02-22 14:01:00,0.325,0.19,0.285
2026-02-22 14:10:00,0.33,0.19,0.28
2026-02-22 14:20:00,0.33,0.19,0.28
2026-02-22 14:21:00,0.33,0.19,0.28
2026-02-22 14:30:00,0.33,0.185,0.285
2026-02-22 14:40:00,0.33,0.185,0.275
2026-02-22 14:50:00,0.33,0.185,0.275
2026-02-22 15:00:00,0.33,0.185,0.275
2026-02-22 15:01:00,0.33,0.185,0.275
2026-02-22 15:10:00,0.33,0.185,0.275
2026-02-22 15:11:00,0.33,0.185,0.275
2026-02-22 15:20:00,0.33,0.185,0.275
2026-02-22 15:30:00,0.33,0.185,0.275
2026-02-22 15:31:00,0.33,0.185,0.275
2026-02-22 15:40:00,0.33,0.185,0.275
2026-02-22 15:41:00,0.33,0.185,0.28
2026-02-22 15:50:00,0.33,0.195,0.28
2026-02-22 16:00:00,0.33,0.195,0.28
2026-02-22 16:01:00,0.33,0.195,0.275
2026-02-22 16:10:00,0.33,0.195,0.275
2026-02-22 16:20:00,0.33,0.195,0.275
2026-02-22 16:30:00,0.33,0.195,0.275
2026-02-22 16:40:00,0.33,0.195,0.275
2026-02-22 16:50:00,0.33,0.195,0.275
2026-02-22 17:00:00,0.335,0.195,0.275
2026-02-22 17:01:00,0.335,0.195,0.28
2026-02-22 17:10:00,0.325,0.195,0.275
2026-02-22 17:21:00,0.33,0.195,0.28
2026-02-22 17:30:00,0.33,0.195,0.275
2026-02-22 17:40:00,0.33,0.195,0.275
2026-02-22 17:50:00,0.33,0.195,0.275
2026-02-22 18:00:00,0.33,0.195,0.275
2026-02-22 18:01:00,0.33,0.195,0.275
2026-02-22 18:10:00,0.33,0.195,0.275
2026-02-22 18:20:00,0.33,0.195,0.275
2026-02-22 18:30:00,0.33,0.195,0.28
2026-02-22 18:41:00,0.33,0.195,0.28
2026-02-22 18:50:00,0.33,0.195,0.275
2026-02-22 19:00:00,0.33,0.195,0.275
2026-02-22 19:10:00,0.33,0.195,0.275
2026-02-22 19:20:00,0.33,0.195,0.275
2026-02-22 19:30:00,0.33,0.195,0.275
2026-02-22 19:31:00,0.33,0.195,0.275
2026-02-22 19:40:00,0.33,0.195,0.275
2026-02-22 19:50:00,0.33,0.195,0.275
2026-02-22 19:51:00,0.33,0.195,0.275
2026-02-22 20:00:00,0.33,0.195,0.275
2026-02-22 20:01:00,0.33,0.195,0.275
2026-02-22 20:10:00,0.33,0.175,0.275
2026-02-22 20:20:00,0.33,0.175,0.285
2026-02-22 20:30:00,0.33,0.175,0.285
2026-02-22 20:31:00,0.33,0.175,0.285
2026-02-22 20:40:00,0.33,0.175,0.285
2026-02-22 20:50:00,0.33,0.175,0.285
2026-02-22 21:00:00,0.33,0.175,0.285
2026-02-22 21:10:00,0.33,0.175,0.285
2026-02-22 21:21:00,0.33,0.175,0.285
2026-02-22 21:30:00,0.33,0.175,0.285
2026-02-22 21:40:00,0.33,0.175,0.285
2026-02-22 21:50:00,0.33,0.175,0.285
2026-02-22 22:00:00,0.33,0.175,0.285
2026-02-22 22:01:00,0.33,0.175,0.285
2026-02-22 22:10:00,0.33,0.175,0.285
2026-02-22 22:11:00,0.33,0.175,0.285
2026-02-22 22:20:00,0.33,0.175,0.285
2026-02-22 22:21:00,0.33,0.175,0.285
2026-02-22 22:30:00,0.33,0.175,0.285
2026-02-22 22:40:00,0.33,0.175,0.285
2026-02-22 22:50:00,0.33,0.175,0.285
2026-02-22 23:00:00,0.33,0.175,0.285
2026-02-22 23:01:00,0.33,0.175,0.28
2026-02-22 23:10:00,0.33,0.175,0.28
2026-02-22 23:20:00,0.33,0.175,0.28
2026-02-22 23:30:00,0.33,0.175,0.28
2026-02-22 23:40:00,0.33,0.175,0.28
2026-02-22 23:41:00,0.33,0.175,0.28
2026-02-22 23:50:00,0.33,0.175,0.28
2026-02-23 00:00:00,0.33,0.175,0.28
2026-02-23 00:01:00,0.33,0.175,0.28
2026-02-23 00:10:00,0.33,0.175,0.285
2026-02-23 00:20:00,0.33,0.175,0.265
2026-02-23 00:30:00,0.335,0.175,0.265
2026-02-23 00:40:00,0.33,0.175,0.265
2026-02-23 00:50:00,0.33,0.175,0.265
2026-02-23 01:00:00,0.33,0.175,0.265
2026-02-23 01:01:00,0.33,0.175,0.265
2026-02-23 01:10:00,0.33,0.175,0.265
2026-02-23 01:20:00,0.33,0.175,0.265
2026-02-23 01:30:00,0.33,0.175,0.265
2026-02-23 01:40:00,0.33,0.175,0.265
2026-02-23 01:50:00,0.33,0.175,0.265
2026-02-23 02:00:00,0.33,0.175,0.265
2026-02-23 02:01:00,0.33,0.175,0.265
2026-02-23 02:10:00,0.33,0.175,0.265
2026-02-23 02:20:00,0.33,0.175,0.265
2026-02-23 02:31:00,0.335,0.175,0.265
2026-02-23 02:40:00,0.335,0.175,0.265
2026-02-23 02:50:00,0.335,0.175,0.265
2026-02-23 03:00:00,0.335,0.175,0.265
2026-02-23 03:01:00,0.335,0.175,0.265
2026-02-23 03:10:00,0.335,0.175,0.265
2026-02-23 03:11:00,0.335,0.175,0.265
2026-02-23 03:20:00,0.335,0.175,0.265
2026-02-23 03:30:00,0.335,0.175,0.265
2026-02-23 03:31:00,0.335,0.175,0.265
2026-02-23 03:40:00,0.335,0.175,0.265
2026-02-23 03:41:00,0.335,0.175,0.265
2026-02-23 03:50:00,0.335,0.175,0.265
2026-02-23 03:51:00,0.335,0.175,0.265
2026-02-23 04:00:00,0.335,0.175,0.265
2026-02-23 04:01:00,0.335,0.175,0.265
2026-02-23 04:11:00,0.335,0.175,0.265
2026-02-23 04:20:00,0.335,0.175,0.265
2026-02-23 04:30:00,0.335,0.175,0.265
2026-02-23 04:40:00,0.335,0.175,0.265
2026-02-23 04:50:00,0.335,0.175,0.265
2026-02-23 05:00:00,0.335,0.175,0.265
2026-02-23 05:01:00,0.335,0.175,0.265
2026-02-23 05:10:00,0.335,0.175,0.265
2026-02-23 05:11:00,0.335,0.175,0.265
2026-02-23 05:20:00,0.335,0.175,0.265
2026-02-23 05:30:00,0.335,0.175,0.265
2026-02-23 05:31:00,0.335,0.175,0.265
2026-02-23 05:40:00,0.335,0.175,0.265
2026-02-23 05:50:00,0.325,0.18,0.265
2026-02-23 06:00:00,0.325,0.18,0.265
2026-02-23 06:01:00,0.325,0.18,0.265
2026-02-23 06:10:00,0.325,0.18,0.265
2026-02-23 06:21:00,0.325,0.18,0.265
2026-02-23 06:30:00,0.325,0.18,0.265
2026-02-23 06:31:00,0.325,0.18,0.265
2026-02-23 06:40:00,0.325,0.18,0.265
2026-02-23 06:50:00,0.325,0.18,0.265
2026-02-23 07:00:00,0.325,0.18,0.265
2026-02-23 07:01:00,0.325,0.18,0.265
2026-02-23 07:10:00,0.325,0.18,0.265
2026-02-23 07:20:00,0.325,0.18,0.285
2026-02-23 07:30:00,0.325,0.18,0.285
2026-02-23 07:40:00,0.325,0.175,0.285
2026-02-23 07:50:00,0.325,0.175,0.285
2026-02-23 08:00:00,0.325,0.18,0.285
2026-02-23 08:01:00,0.325,0.18,0.285
2026-02-23 08:10:00,0.325,0.18,0.285
2026-02-23 08:20:00,0.325,0.18,0.285
2026-02-23 08:30:00,0.325,0.18,0.285
2026-02-23 08:40:00,0.325,0.18,0.285
2026-02-23 08:50:00,0.325,0.175,0.285
2026-02-23 09:30:00,0.325,0.18,0.285
2026-02-23 09:31:00,0.325,0.18,0.285
2026-02-23 09:40:00,0.325,0.175,0.285
2026-02-23 09:41:00,0.325,0.175,0.285
2026-02-23 09:50:00,0.325,0.18,0.285
2026-02-23 10:00:00,0.325,0.18,0.285
2026-02-23 10:10:00,0.325,0.18,0.285
2026-02-23 10:20:00,0.325,0.18,0.285
2026-02-23 10:30:00,0.325,0.18,0.285
2026-02-23 10:40:00,0.325,0.18,0.285
2026-02-23 10:41:00,0.325,0.175,0.285
2026-02-23 10:50:00,0.325,0.175,0.285
2026-02-23 11:00:00,0.325,0.175,0.285
2026-02-23 11:01:00,0.325,0.175,0.285
2026-02-23 11:10:00,0.325,0.175,0.285
2026-02-23 11:20:00,0.325,0.175,0.285
2026-02-23 11:30:00,0.325,0.18,0.285
2026-02-23 11:31:00,0.325,0.18,0.285
2026-02-23 11:40:00,0.325,0.18,0.285
2026-02-23 11:50:00,0.325,0.18,0.285
2026-02-23 12:00:00,0.325,0.18,0.285
2026-02-23 12:01:00,0.325,0.18,0.285
2026-02-23 12:10:00,0.325,0.18,0.285
2026-02-23 12:20:00,0.325,0.18,0.285
2026-02-23 12:30:00,0.325,0.18,0.28
2026-02-23 12:40:00,0.325,0.18,0.28
2026-02-23 12:50:00,0.325,0.18,0.28
2026-02-23 12:51:00,0.325,0.18,0.28
2026-02-23 13:00:00,0.325,0.18,0.28
2026-02-23 13:10:00,0.325,0.18,0.28
2026-02-23 13:20:00,0.325,0.18,0.28
2026-02-23 13:30:00,0.325,0.18,0.28
2026-02-23 13:31:00,0.325,0.18,0.28
2026-02-23 13:41:00,0.325,0.18,0.28
2026-02-23 13:50:00,0.325,0.18,0.28
2026-02-23 14:00:00,0.325,0.18,0.28
2026-02-23 14:01:00,0.325,0.18,0.28
2026-02-23 14:11:00,0.325,0.18,0.28
2026-02-23 14:20:00,0.325,0.18,0.28
2026-02-23 14:30:00,0.325,0.18,0.28
2026-02-23 14:40:00,0.325,0.18,0.28
2026-02-23 14:50:00,0.325,0.19,0.28
2026-02-23 15:00:00,0.325,0.19,0.28
2026-02-23 15:10:00,0.325,0.19,0.28
2026-02-23 15:11:00,0.325,0.19,0.28
2026-02-23 15:20:00,0.325,0.19,0.28
2026-02-23 15:30:00,0.325,0.19,0.28
2026-02-23 15:40:00,0.325,0.19,0.28
2026-02-23 15:41:00,0.325,0.19,0.295
2026-02-23 15:50:00,0.325,0.19,0.3
2026-02-23 16:01:00,0.325,0.19,0.3
2026-02-23 16:10:00,0.325,0.19,0.3
2026-02-23 16:11:00,0.325,0.19,0.3
2026-02-23 16:20:00,0.325,0.19,0.3
2026-02-23 16:21:00,0.325,0.19,0.3
2026-02-23 16:30:00,0.325,0.19,0.3
2026-02-23 16:40:00,0.325,0.19,0.3
2026-02-23 16:50:00,0.325,0.2,0.3
2026-02-23 16:51:00,0.325,0.2,0.3
2026-02-23 17:00:00,0.34,0.2,0.3
2026-02-23 17:01:00,0.34,0.2,0.3
2026-02-23 17:10:00,0.34,0.2,0.3
2026-02-23 17:11:00,0.34,0.195,0.3
2026-02-23 17:20:00,0.34,0.2,0.3
2026-02-23 17:21:00,0.34,0.2,0.3
2026-02-23 17:30:00,0.34,0.2,0.3
2026-02-23 17:40:00,0.34,0.2,0.3
2026-02-23 17:50:00,0.34,0.2,0.3
2026-02-23 18:00:00,0.34,0.2,0.3
2026-02-23 18:10:00,0.34,0.2,0.3
2026-02-23 18:20:00,0.34,0.2,0.3
2026-02-23 18:21:00,0.34,0.2,0.3
2026-02-23 18:30:00,0.34,0.2,0.3
2026-02-23 18:31:00,0.34,0.2,0.3
2026-02-23 18:40:00,0.34,0.2,0.3
2026-02-23 18:50:00,0.34,0.21,0.295
2026-02-23 19:00:00,0.34,0.21,0.295
2026-02-23 19:01:00,0.34,0.21,0.295
2026-02-23 19:10:00,0.345,0.195,0.295
2026-02-23 19:20:00,0.345,0.195,0.295
2026-02-23 19:30:00,0.345,0.2,0.295
2026-02-23 19:40:00,0.345,0.215,0.295
2026-02-23 19:50:00,0.345,0.205,0.3
2026-02-23 20:00:00,0.345,0.195,0.3
2026-02-23 20:01:00,0.345,0.195,0.3
2026-02-23 20:11:00,0.345,0.195,0.3
2026-02-23 20:20:00,0.345,0.195,0.3
2026-02-23 20:30:00,0.345,0.195,0.3
2026-02-23 20:31:00,0.345,0.195,0.3
2026-02-23 20:40:00,0.345,0.195,0.3
2026-02-23 20:50:00,0.345,0.195,0.3
2026-02-23 20:51:00,0.345,0.195,0.3
2026-02-23 21:00:00,0.345,0.195,0.3
2026-02-23 21:10:00,0.345,0.195,0.3
2026-02-23 21:20:00,0.345,0.195,0.3
2026-02-23 21:31:00,0.345,0.2,0.3
2026-02-23 21:40:00,0.345,0.205,0.3
2026-02-23 21:41:00,0.345,0.205,0.3
2026-02-23 21:50:00,0.345,0.205,0.3
2026-02-23 22:00:00,0.345,0.205,0.3
2026-02-23 22:10:00,0.345,0.205,0.3
2026-02-23 22:20:00,0.345,0.205,0.3
2026-02-23 22:30:00,0.345,0.205,0.3
2026-02-23 22:40:00,0.345,0.205,0.3
2026-02-23 22:50:00,0.345,0.205,0.3
2026-02-23 23:00:00,0.345,0.205,0.3
2026-02-23 23:01:00,0.345,0.205,0.3
2026-02-23 23:10:00,0.345,0.205,0.3
2026-02-23 23:20:00,0.345,0.205,0.3
2026-02-23 23:21:00,0.345,0.205,0.3
2026-02-23 23:30:00,0.345,0.205,0.3
2026-02-23 23:31:00,0.345,0.205,0.3
2026-02-23 23:40:00,0.345,0.205,0.3
2026-02-23 23:50:00,0.345,0.205,0.3
2026-02-23 23:51:00,0.345,0.205,0.3
2026-02-24 00:00:00,0.345,0.205,0.3
2026-02-24 00:10:00,0.345,0.205,0.3
2026-02-24 00:20:00,0.345,0.205,0.3
2026-02-24 00:30:00,0.345,0.205,0.3
2026-02-24 00:40:00,0.345,0.205,0.3
2026-02-24 00:50:00,0.345,0.205,0.3
2026-02-24 01:00:00,0.345,0.205,0.3
2026-02-24 01:01:00,0.345,0.205,0.3
2026-02-24 01:10:00,0.345,0.205,0.3
2026-02-24 01:20:00,0.345,0.21,0.3
2026-02-24 01:30:00,0.345,0.21,0.3
2026-02-24 01:31:00,0.345,0.205,0.3
2026-02-24 01:40:00,0.345,0.205,0.3
2026-02-24 01:50:00,0.34,0.205,0.3
2026-02-24 02:01:00,0.34,0.205,0.3
2026-02-24 02:10:00,0.34,0.205,0.3
2026-02-24 02:20:00,0.34,0.205,0.3
2026-02-24 02:30:00,0.34,0.205,0.305
2026-02-24 02:40:00,0.34,0.205,0.305
2026-02-24 02:50:00,0.34,0.205,0.305
2026-02-24 03:00:00,0.335,0.205,0.305
2026-02-24 03:10:00,0.335,0.205,0.305
2026-02-24 03:20:00,0.335,0.205,0.305
2026-02-24 03:30:00,0.335,0.205,0.305
2026-02-24 03:31:00,0.335,0.205,0.305
2026-02-24 03:40:00,0.335,0.205,0.305
2026-02-24 03:50:00,0.335,0.21,0.295
2026-02-24 04:00:00,0.345,0.21,0.295
2026-02-24 04:10:00,0.345,0.21,0.295
2026-02-24 04:20:00,0.345,0.21,0.295
2026-02-24 04:21:00,0.345,0.21,0.295
