datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-04 20:41:00,0.09,0.145,0.26,0.38,0.72,0.9355,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:42:00,0.09,0.145,0.26,0.38,0.72,0.9355,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:43:00,0.09,0.145,0.26,0.38,0.72,0.9355,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:44:00,0.09,0.145,0.26,0.395,0.72,0.932,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:45:00,0.09,0.145,0.26,0.395,0.72,0.932,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:46:00,0.09,0.145,0.26,0.39,0.72,0.932,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:47:00,0.09,0.145,0.26,0.39,0.72,0.932,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:48:00,0.09,0.145,0.26,0.39,0.72,0.932,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:49:00,0.09,0.145,0.26,0.39,0.72,0.933,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:50:00,0.09,0.145,0.26,0.385,0.72,0.933,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:51:00,0.09,0.145,0.26,0.385,0.72,0.933,0.9995,0.265,0.0395,0.009,0.135,0.0545,0.0115,0.0435,,,,,
2026-03-04 20:52:00,0.09,0.145,0.26,0.385,0.72,0.9455,0.9995,0.265,0.0395,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:53:00,0.09,0.145,0.26,0.385,0.72,0.9455,0.9995,0.265,0.0395,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:54:00,0.09,0.145,0.26,0.385,0.72,0.9495,0.9995,0.265,0.0395,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:55:00,0.09,0.145,0.26,0.385,0.715,0.9495,0.9995,0.265,0.0395,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:56:00,0.09,0.145,0.26,0.385,0.715,0.9495,0.9995,0.265,0.039,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:57:00,0.09,0.145,0.26,0.385,0.705,0.9505,0.9995,0.265,0.039,0.009,0.135,0.0545,0.0115,0.044,,,,,
2026-03-04 20:58:00,0.09,0.145,0.27,0.38,0.705,0.9505,0.9995,0.265,0.039,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 20:59:00,0.09,0.145,0.265,0.39,0.705,0.9505,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 21:00:00,0.09,0.145,0.265,0.39,0.705,0.9505,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 21:01:00,0.09,0.145,0.265,0.39,0.705,0.9505,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 21:02:00,0.09,0.145,0.255,0.39,0.705,0.9505,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 21:03:00,0.09,0.145,0.255,0.39,0.705,0.9425,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.0445,,,,,
2026-03-04 21:04:00,0.09,0.145,0.255,0.39,0.705,0.9435,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 21:05:00,0.09,0.145,0.255,0.39,0.7,0.9435,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 21:06:00,0.09,0.145,0.255,0.39,0.7,0.9435,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 21:07:00,0.09,0.145,0.255,0.385,0.7,0.9435,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 21:08:00,0.09,0.145,0.255,0.395,0.7,0.9385,0.9995,0.265,0.0385,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 21:09:00,0.09,0.145,0.255,0.395,0.7,0.9385,0.9995,0.265,0.038,0.009,0.14,0.0545,0.0115,0.045,,,,,
2026-03-04 21:10:00,0.09,0.145,0.255,0.395,0.7,0.9385,0.9995,0.265,0.038,0.009,0.14,0.0545,0.0115,0.045,,,,,
2026-03-04 21:11:00,0.09,0.145,0.255,0.395,0.7,0.938,0.9995,0.265,0.038,0.009,0.14,0.0545,0.0115,0.045,,,,,
2026-03-04 21:12:00,0.09,0.145,0.255,0.395,0.7,0.9285,0.9995,0.27,0.038,0.009,0.14,0.0545,0.0115,0.045,,,,,
2026-03-04 21:13:00,0.09,0.145,0.25,0.395,0.7,0.9285,0.9995,0.27,0.04,0.009,0.145,0.0555,0.0115,0.045,,,,,
2026-03-04 21:15:00,0.09,0.145,0.245,0.38,0.7,0.928,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.0115,0.045,,,,,
2026-03-04 21:16:00,0.09,0.145,0.25,0.38,0.7,0.9305,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.0115,0.045,,,,,
2026-03-04 21:17:00,0.09,0.145,0.245,0.38,0.7,0.9305,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:18:00,0.09,0.145,0.245,0.38,0.7,0.9305,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:19:00,0.09,0.145,0.245,0.395,0.71,0.9305,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:20:00,0.09,0.145,0.245,0.39,0.71,0.9295,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:21:00,0.09,0.145,0.245,0.39,0.71,0.9295,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:22:00,0.09,0.145,0.245,0.395,0.695,0.8965,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:23:00,0.09,0.145,0.245,0.395,0.695,0.8965,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:24:00,0.09,0.145,0.245,0.395,0.715,0.896,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.045,,,,,
2026-03-04 21:25:00,0.09,0.145,0.245,0.395,0.72,0.896,0.9995,0.27,0.0395,0.009,0.145,0.0555,0.012,0.048,,,,,
2026-03-04 21:26:00,0.09,0.145,0.245,0.405,0.72,0.92,0.9995,0.27,0.0385,0.009,0.145,0.0555,0.0125,0.0475,,,,,
2026-03-04 21:27:00,0.09,0.145,0.245,0.405,0.71,0.92,0.9995,0.27,0.0385,0.009,0.145,0.0555,0.0125,0.0475,,,,,
2026-03-04 21:28:00,0.09,0.145,0.245,0.405,0.71,0.925,0.9995,0.27,0.0385,0.009,0.145,0.0555,0.0125,0.0475,,,,,
2026-03-04 21:29:00,0.09,0.145,0.245,0.405,0.71,0.925,0.9995,0.27,0.0385,0.009,0.145,0.0555,0.0125,0.0475,,,,,
2026-03-04 21:30:00,0.09,0.145,0.245,0.405,0.71,0.925,0.9995,0.27,0.0385,0.009,0.145,0.055,0.0125,0.0475,,,,,
2026-03-04 21:31:00,0.09,0.145,0.25,0.405,0.71,0.9245,0.9995,0.27,0.0385,0.009,0.145,0.055,0.0125,0.0475,,,,,
2026-03-04 21:32:00,0.09,0.145,0.25,0.405,0.71,0.924,0.9995,0.27,0.0385,0.009,0.145,0.055,0.0125,0.0475,,,,,
2026-03-04 21:33:00,0.09,0.145,0.25,0.405,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0475,,,,,
2026-03-04 21:34:00,0.09,0.145,0.25,0.405,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:35:00,0.09,0.145,0.255,0.405,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:36:00,0.09,0.145,0.255,0.39,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:37:00,0.09,0.145,0.265,0.39,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:38:00,0.09,0.145,0.26,0.39,0.71,0.924,0.9995,0.27,0.038,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:39:00,0.09,0.145,0.27,0.39,0.71,0.924,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:40:00,0.09,0.145,0.27,0.39,0.715,0.924,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:41:00,0.09,0.145,0.27,0.39,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:42:00,0.09,0.145,0.27,0.39,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:43:00,0.09,0.145,0.27,0.385,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:44:00,0.09,0.145,0.255,0.385,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:45:00,0.09,0.145,0.255,0.385,0.715,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:46:00,0.09,0.145,0.255,0.4,0.715,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:47:00,0.09,0.145,0.255,0.4,0.715,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:48:00,0.09,0.145,0.255,0.41,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:49:00,0.09,0.145,0.255,0.41,0.71,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:50:00,0.09,0.145,0.255,0.41,0.715,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:51:00,0.085,0.145,0.255,0.41,0.715,0.9135,0.9995,0.27,0.0375,0.009,0.145,0.055,0.0125,0.0425,,,,,
2026-03-04 21:52:00,0.085,0.145,0.255,0.41,0.715,0.913,0.9995,0.27,0.0375,0.009,0.145,0.0545,0.0125,0.0425,,,,,
2026-03-04 21:53:00,0.085,0.14,0.255,0.41,0.715,0.913,0.9995,0.27,0.0375,0.009,0.145,0.0545,0.0125,0.0425,,,,,
2026-03-04 21:54:00,0.08,0.14,0.245,0.41,0.715,0.9,0.9995,0.27,0.0365,0.009,0.145,0.0545,0.0125,0.039,,,,,
2026-03-04 21:55:00,0.08,0.14,0.245,0.41,0.71,0.9,0.9995,0.27,0.0365,0.009,0.145,0.0545,0.0125,0.039,,,,,
2026-03-04 21:56:00,0.08,0.14,0.245,0.37,0.71,0.8875,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 21:57:00,0.08,0.14,0.245,0.37,0.705,0.8875,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 21:58:00,0.08,0.14,0.235,0.37,0.705,0.8875,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 21:59:00,0.08,0.14,0.235,0.37,0.705,0.89,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:00:00,0.08,0.14,0.235,0.37,0.705,0.89,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:01:00,0.08,0.145,0.235,0.375,0.7,0.9075,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:02:00,0.08,0.145,0.24,0.375,0.69,0.9075,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:03:00,0.08,0.145,0.24,0.39,0.69,0.9075,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:04:00,0.08,0.145,0.24,0.38,0.69,0.9095,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:05:00,0.08,0.145,0.24,0.38,0.69,0.9095,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:06:00,0.08,0.145,0.24,0.385,0.69,0.9255,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:07:00,0.085,0.145,0.24,0.39,0.69,0.945,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:08:00,0.085,0.145,0.24,0.39,0.69,0.945,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:09:00,0.085,0.145,0.235,0.39,0.69,0.915,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:10:00,0.085,0.145,0.235,0.4,0.71,0.9155,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:11:00,0.085,0.145,0.23,0.41,0.71,0.92,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:12:00,0.085,0.145,0.24,0.41,0.715,0.92,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:13:00,0.085,0.145,0.23,0.405,0.715,0.916,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:14:00,0.085,0.14,0.23,0.41,0.715,0.9165,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:15:00,0.085,0.14,0.23,0.41,0.715,0.9165,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:16:00,0.085,0.14,0.23,0.41,0.715,0.9195,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:17:00,0.085,0.14,0.23,0.41,0.715,0.913,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:18:00,0.085,0.14,0.23,0.41,0.715,0.913,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:19:00,0.085,0.14,0.23,0.41,0.715,0.906,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:20:00,0.085,0.14,0.23,0.41,0.715,0.913,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:21:00,0.085,0.14,0.23,0.41,0.715,0.905,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:22:00,0.085,0.14,0.23,0.4,0.715,0.905,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:23:00,0.085,0.14,0.225,0.4,0.715,0.8935,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:24:00,0.085,0.14,0.225,0.4,0.715,0.8935,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:25:00,0.085,0.14,0.24,0.4,0.715,0.9155,0.9995,0.275,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:26:00,0.085,0.14,0.24,0.375,0.715,0.9185,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:27:00,0.08,0.14,0.24,0.375,0.715,0.9185,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:28:00,0.08,0.14,0.235,0.375,0.715,0.924,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:29:00,0.08,0.14,0.235,0.385,0.72,0.924,0.9995,0.275,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:30:00,0.08,0.14,0.24,0.385,0.725,0.924,0.9995,0.275,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:31:00,0.08,0.14,0.24,0.38,0.725,0.9265,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:32:00,0.08,0.14,0.24,0.38,0.725,0.9285,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:33:00,0.08,0.14,0.24,0.38,0.725,0.932,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:34:00,0.08,0.14,0.24,0.38,0.725,0.932,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:35:00,0.08,0.14,0.24,0.38,0.725,0.9325,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:36:00,0.08,0.14,0.24,0.38,0.73,0.9325,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:37:00,0.08,0.14,0.24,0.38,0.73,0.9325,0.9995,0.28,0.0365,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 22:38:00,0.08,0.14,0.245,0.4,0.725,0.948,0.9995,0.28,0.036,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:39:00,0.08,0.14,0.245,0.4,0.725,0.9535,0.9995,0.275,0.035,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:40:00,0.08,0.14,0.245,0.4,0.715,0.9335,0.9995,0.275,0.035,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:41:00,0.08,0.14,0.245,0.395,0.72,0.9205,0.9995,0.28,0.035,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:42:00,0.08,0.14,0.245,0.395,0.725,0.9205,0.9995,0.275,0.035,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:43:00,0.08,0.14,0.245,0.395,0.725,0.929,0.9995,0.28,0.035,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:44:00,0.08,0.14,0.245,0.395,0.73,0.926,0.9995,0.28,0.0325,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:45:00,0.08,0.14,0.245,0.395,0.73,0.926,0.9995,0.28,0.0325,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:46:00,0.08,0.14,0.245,0.395,0.73,0.926,0.9995,0.28,0.0325,0.009,0.145,0.0545,0.0115,0.0405,,,,,
2026-03-04 22:47:00,0.08,0.14,0.24,0.395,0.725,0.937,0.9995,0.285,0.033,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 22:48:00,0.08,0.14,0.245,0.395,0.725,0.938,0.9995,0.285,0.033,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 22:49:00,0.075,0.14,0.245,0.395,0.73,0.94,0.9995,0.285,0.033,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 22:50:00,0.075,0.14,0.25,0.395,0.725,0.94,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 22:51:00,0.075,0.14,0.25,0.395,0.725,0.941,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 22:52:00,0.075,0.14,0.25,0.395,0.725,0.941,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:53:00,0.075,0.14,0.25,0.395,0.725,0.941,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.038,,,,,
2026-03-04 22:54:00,0.075,0.14,0.25,0.395,0.725,0.941,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.038,,,,,
2026-03-04 22:55:00,0.075,0.14,0.245,0.395,0.725,0.94,0.9995,0.27,0.033,0.009,0.145,0.0545,0.0115,0.038,,,,,
2026-03-04 22:56:00,0.075,0.14,0.245,0.395,0.725,0.9415,0.9995,0.27,0.0325,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 22:58:00,0.075,0.14,0.245,0.395,0.725,0.9415,0.9995,0.27,0.0325,0.009,0.145,0.0545,0.0115,0.0395,,,,,
2026-03-04 22:59:00,0.075,0.14,0.245,0.395,0.73,0.939,0.9995,0.29,0.0325,0.009,0.145,0.0545,0.0115,0.0395,,,,,
2026-03-04 23:00:00,0.075,0.14,0.245,0.395,0.73,0.9385,0.9995,0.29,0.0325,0.009,0.145,0.0545,0.0115,0.0395,,,,,
2026-03-04 23:01:00,0.075,0.14,0.235,0.395,0.73,0.9385,0.9995,0.29,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:02:00,0.075,0.14,0.235,0.395,0.73,0.9385,0.9995,0.29,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:03:00,0.075,0.14,0.24,0.395,0.73,0.9385,0.9995,0.28,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:04:00,0.075,0.14,0.24,0.395,0.735,0.9385,0.9995,0.28,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:05:00,0.075,0.14,0.245,0.395,0.735,0.936,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:06:00,0.075,0.14,0.245,0.395,0.735,0.936,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.04,,,,,
2026-03-04 23:07:00,0.075,0.14,0.245,0.4,0.735,0.9325,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.039,,,,,
2026-03-04 23:08:00,0.075,0.14,0.245,0.395,0.735,0.9325,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 23:09:00,0.075,0.14,0.245,0.395,0.735,0.935,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 23:10:00,0.075,0.14,0.245,0.395,0.735,0.935,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 23:11:00,0.075,0.14,0.245,0.395,0.735,0.935,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.0385,,,,,
2026-03-04 23:12:00,0.08,0.14,0.245,0.395,0.735,0.937,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.044,,,,,
2026-03-04 23:13:00,0.085,0.14,0.245,0.395,0.715,0.937,0.9995,0.275,0.0325,0.009,0.145,0.0545,0.0115,0.044,,,,,
2026-03-04 23:14:00,0.085,0.14,0.245,0.385,0.72,0.9265,0.9995,0.275,0.0325,0.009,0.15,0.055,0.0115,0.0445,,,,,
2026-03-04 23:15:00,0.085,0.135,0.245,0.385,0.72,0.9265,0.9995,0.275,0.0325,0.009,0.15,0.055,0.0115,0.0445,,,,,
2026-03-04 23:16:00,0.085,0.135,0.235,0.385,0.72,0.9265,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0445,,,,,
2026-03-04 23:17:00,0.085,0.135,0.235,0.38,0.72,0.9265,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0445,,,,,
2026-03-04 23:18:00,0.085,0.135,0.235,0.38,0.72,0.9075,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0445,,,,,
2026-03-04 23:19:00,0.085,0.14,0.235,0.375,0.72,0.9085,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0435,,,,,
2026-03-04 23:20:00,0.085,0.14,0.245,0.375,0.72,0.9085,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0435,,,,,
2026-03-04 23:21:00,0.085,0.14,0.245,0.375,0.72,0.925,0.9995,0.295,0.0325,0.009,0.15,0.055,0.0115,0.0435,,,,,
2026-03-04 23:22:00,0.085,0.14,0.245,0.375,0.72,0.919,0.9995,0.295,0.032,0.009,0.15,0.055,0.0115,0.043,,,,,
2026-03-04 23:23:00,0.085,0.14,0.245,0.375,0.72,0.919,0.9995,0.295,0.032,0.009,0.15,0.055,0.0115,0.043,,,,,
2026-03-04 23:24:00,0.085,0.14,0.245,0.375,0.72,0.919,0.9995,0.285,0.032,0.009,0.15,0.055,0.0115,0.043,,,,,
2026-03-04 23:25:00,0.085,0.14,0.245,0.375,0.72,0.9315,0.9995,0.285,0.032,0.009,0.15,0.055,0.0115,0.043,,,,,
2026-03-04 23:26:00,0.085,0.14,0.245,0.37,0.72,0.9225,0.9995,0.285,0.0315,0.009,0.145,0.055,0.0115,0.043,,,,,
2026-03-04 23:27:00,0.085,0.14,0.245,0.37,0.72,0.9225,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.043,,,,,
2026-03-04 23:28:00,0.085,0.14,0.245,0.37,0.715,0.932,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.043,,,,,
2026-03-04 23:29:00,0.085,0.14,0.245,0.37,0.715,0.936,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.043,,,,,
2026-03-04 23:31:00,0.08,0.14,0.245,0.37,0.69,0.9335,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.043,,,,,
2026-03-04 23:32:00,0.08,0.14,0.245,0.37,0.695,0.9375,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.0425,,,,,
2026-03-04 23:33:00,0.08,0.14,0.245,0.37,0.725,0.9375,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.042,,,,,
2026-03-04 23:34:00,0.08,0.14,0.245,0.37,0.725,0.932,0.9995,0.285,0.0315,0.009,0.145,0.0555,0.0115,0.042,,,,,
