datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-13 00:11:00,0.405,0.5995,0.8405,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.736,0.265,0.058,0.0395
2026-03-13 00:12:00,0.395,0.6025,0.8425,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.737,0.265,0.058,0.0395
2026-03-13 00:13:00,0.425,0.6025,0.8445,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.7375,0.265,0.059,0.0395
2026-03-13 00:14:00,0.425,0.6025,0.8445,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.736,0.265,0.059,0.0395
2026-03-13 00:15:00,0.425,0.6025,0.8455,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.736,0.265,0.059,0.0395
2026-03-13 00:16:00,0.425,0.6025,0.8455,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.148,0.19,0.736,0.265,0.059,0.0395
2026-03-13 00:17:00,0.42,0.603,0.8425,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.148,0.19,0.7355,0.265,0.059,0.038
2026-03-13 00:18:00,0.42,0.603,0.8425,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.007,0.148,0.19,0.7355,0.265,0.059,0.038
2026-03-13 00:19:00,0.415,0.601,0.8425,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.007,0.147,0.19,0.7365,0.27,0.058,0.038
2026-03-13 00:20:00,0.415,0.603,0.8425,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.007,0.147,0.19,0.737,0.27,0.059,0.038
2026-03-13 00:21:00,0.415,0.603,0.8425,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.007,0.147,0.19,0.737,0.275,0.059,0.038
2026-03-13 00:22:00,0.415,0.6055,0.842,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.737,0.275,0.059,0.0375
2026-03-13 00:23:00,0.415,0.604,0.841,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.0585,0.039
2026-03-13 00:24:00,0.415,0.6035,0.841,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.0585,0.0395
2026-03-13 00:25:00,0.415,0.6035,0.841,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.059,0.039
2026-03-13 00:26:00,0.415,0.6035,0.841,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.059,0.039
2026-03-13 00:27:00,0.415,0.6035,0.841,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.0575,0.0385
2026-03-13 00:28:00,0.415,0.6035,0.841,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7365,0.275,0.0575,0.0385
2026-03-13 00:29:00,0.415,0.6045,0.841,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7335,0.275,0.0575,0.0385
2026-03-13 00:30:00,0.415,0.6045,0.841,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7345,0.275,0.058,0.0385
2026-03-13 00:31:00,0.415,0.6045,0.841,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.0075,0.147,0.19,0.7345,0.275,0.0575,0.0385
2026-03-13 00:32:00,0.415,0.604,0.841,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.0075,0.146,0.19,0.7345,0.275,0.0575,0.039
2026-03-13 00:33:00,0.415,0.603,0.834,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.0075,0.146,0.19,0.7345,0.275,0.057,0.039
2026-03-13 00:34:00,0.415,0.6025,0.8325,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.028,0.012,0.0075,0.146,0.19,0.7345,0.275,0.057,0.039
2026-03-13 00:35:00,0.415,0.6025,0.8325,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.145,0.19,0.73,0.275,0.0575,0.039
2026-03-13 00:36:00,0.415,0.6025,0.826,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.145,0.19,0.7295,0.275,0.059,0.039
2026-03-13 00:37:00,0.415,0.599,0.8235,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.145,0.19,0.7305,0.275,0.059,0.039
2026-03-13 00:38:00,0.415,0.5985,0.8235,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.145,0.19,0.7305,0.275,0.0575,0.039
2026-03-13 00:39:00,0.415,0.5985,0.824,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.1455,0.19,0.73,0.275,0.058,0.039
2026-03-13 00:40:00,0.415,0.5985,0.824,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.028,0.012,0.0075,0.1455,0.19,0.7295,0.27,0.058,0.039
2026-03-13 00:41:00,0.415,0.598,0.824,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.028,0.012,0.0075,0.1445,0.185,0.7295,0.27,0.0575,0.039
2026-03-13 00:42:00,0.42,0.5975,0.822,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.028,0.012,0.0075,0.145,0.185,0.729,0.27,0.0575,0.039
2026-03-13 00:43:00,0.42,0.598,0.822,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0275,0.012,0.0075,0.1445,0.185,0.7285,0.27,0.0575,0.039
2026-03-13 00:44:00,0.42,0.5965,0.8225,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0275,0.012,0.0075,0.141,0.185,0.728,0.27,0.0555,0.039
2026-03-13 00:45:00,0.42,0.5965,0.822,0.9995,0.9995,0.9995,0.9995,0.042,0.0115,0.009,0.0275,0.012,0.0075,0.139,0.185,0.7255,0.27,0.0555,0.039
2026-03-13 00:46:00,0.42,0.5965,0.822,0.9995,0.9995,0.9995,0.9995,0.042,0.0115,0.009,0.0275,0.012,0.0075,0.139,0.185,0.726,0.27,0.0535,0.039
2026-03-13 00:47:00,0.42,0.596,0.8225,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.012,0.0075,0.137,0.185,0.726,0.27,0.0535,0.039
2026-03-13 00:48:00,0.42,0.596,0.8245,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.012,0.0075,0.1345,0.185,0.726,0.27,0.0535,0.039
2026-03-13 00:49:00,0.42,0.5955,0.833,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.012,0.0075,0.133,0.185,0.726,0.27,0.0535,0.039
2026-03-13 00:50:00,0.42,0.5955,0.8325,0.9995,0.9995,0.9995,0.9995,0.0435,0.0115,0.009,0.0275,0.012,0.0075,0.133,0.185,0.7305,0.27,0.0535,0.039
2026-03-13 00:51:00,0.42,0.5955,0.8345,0.9995,0.9995,0.9995,0.9995,0.0435,0.0115,0.009,0.0275,0.012,0.0075,0.133,0.185,0.727,0.27,0.0535,0.039
2026-03-13 00:52:00,0.42,0.5955,0.8355,0.9995,0.9995,0.9995,0.9995,0.044,0.0115,0.009,0.0275,0.012,0.0075,0.1335,0.185,0.7265,0.27,0.0535,0.039
2026-03-13 00:53:00,0.42,0.5975,0.8355,0.9995,0.9995,0.9995,0.9995,0.044,0.0115,0.009,0.0275,0.012,0.0075,0.1325,0.185,0.7265,0.27,0.0545,0.039
2026-03-13 00:54:00,0.41,0.5975,0.8295,0.9995,0.9995,0.9995,0.9995,0.0445,0.0115,0.009,0.0275,0.012,0.0075,0.1325,0.185,0.7265,0.27,0.0545,0.039
2026-03-13 00:55:00,0.41,0.5975,0.8325,0.9995,0.9995,0.9995,0.9995,0.0445,0.0115,0.009,0.0275,0.012,0.0075,0.1325,0.185,0.7265,0.27,0.054,0.039
2026-03-13 00:56:00,0.41,0.5975,0.8335,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.012,0.0075,0.1325,0.185,0.7265,0.27,0.0545,0.039
2026-03-13 00:57:00,0.415,0.601,0.834,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.0125,0.0075,0.1325,0.185,0.726,0.27,0.0545,0.039
2026-03-13 00:58:00,0.415,0.604,0.838,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.0135,0.0075,0.1325,0.185,0.726,0.27,0.0535,0.0385
2026-03-13 00:59:00,0.415,0.604,0.836,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.0135,0.0075,0.1325,0.185,0.726,0.27,0.0565,0.039
2026-03-13 01:00:00,0.415,0.604,0.836,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.0135,0.0075,0.1325,0.185,0.726,0.27,0.056,0.039
2026-03-13 01:01:00,0.415,0.604,0.836,0.9995,0.9995,0.9995,0.9995,0.043,0.0115,0.009,0.0275,0.0135,0.0075,0.1325,0.185,0.7265,0.27,0.056,0.039
2026-03-13 01:02:00,0.415,0.604,0.835,0.9995,0.9995,0.9995,0.9995,0.0415,0.0115,0.009,0.0275,0.0135,0.0075,0.1335,0.185,0.7265,0.27,0.0545,0.0385
2026-03-13 01:03:00,0.415,0.604,0.835,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.1335,0.185,0.7265,0.27,0.0545,0.0385
2026-03-13 01:04:00,0.415,0.604,0.8365,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.1335,0.19,0.7265,0.27,0.0545,0.0385
2026-03-13 01:05:00,0.425,0.604,0.835,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.1335,0.19,0.7265,0.27,0.0545,0.0385
2026-03-13 01:06:00,0.425,0.604,0.8355,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.1335,0.19,0.7265,0.27,0.0545,0.0385
2026-03-13 01:07:00,0.42,0.6035,0.8375,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7265,0.27,0.0545,0.0385
2026-03-13 01:08:00,0.42,0.5995,0.8365,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7265,0.27,0.0545,0.0385
2026-03-13 01:09:00,0.42,0.5995,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7225,0.27,0.0535,0.0385
2026-03-13 01:10:00,0.42,0.599,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.733,0.27,0.0535,0.0385
2026-03-13 01:11:00,0.42,0.599,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.733,0.27,0.0535,0.0385
2026-03-13 01:12:00,0.42,0.6055,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.27,0.0535,0.0385
2026-03-13 01:13:00,0.42,0.6055,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.27,0.0535,0.0385
2026-03-13 01:14:00,0.42,0.606,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.27,0.0535,0.0385
2026-03-13 01:15:00,0.42,0.606,0.8335,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.27,0.053,0.0385
2026-03-13 01:16:00,0.425,0.6055,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.275,0.053,0.0385
2026-03-13 01:17:00,0.425,0.606,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.275,0.053,0.0385
2026-03-13 01:18:00,0.425,0.602,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.735,0.275,0.0525,0.0385
2026-03-13 01:19:00,0.425,0.6005,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7345,0.275,0.0525,0.0385
2026-03-13 01:20:00,0.425,0.6005,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.728,0.275,0.0525,0.0385
2026-03-13 01:21:00,0.42,0.601,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7275,0.275,0.0525,0.0385
2026-03-13 01:22:00,0.42,0.601,0.8325,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7275,0.275,0.0525,0.0385
2026-03-13 01:23:00,0.42,0.601,0.8375,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.7305,0.275,0.0525,0.0385
2026-03-13 01:24:00,0.42,0.601,0.837,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.0135,0.0075,0.134,0.195,0.73,0.275,0.0525,0.0385
2026-03-13 01:25:00,0.42,0.601,0.837,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7315,0.275,0.0525,0.0385
2026-03-13 01:26:00,0.42,0.6005,0.837,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.73,0.275,0.0525,0.0385
2026-03-13 01:27:00,0.415,0.5995,0.839,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7305,0.275,0.0525,0.0385
2026-03-13 01:28:00,0.405,0.5995,0.8395,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7315,0.275,0.0525,0.0375
2026-03-13 01:29:00,0.405,0.598,0.8395,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7315,0.275,0.052,0.0385
2026-03-13 01:30:00,0.405,0.598,0.8395,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7315,0.275,0.052,0.0385
2026-03-13 01:31:00,0.405,0.598,0.839,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.195,0.7325,0.275,0.0565,0.0385
2026-03-13 01:32:00,0.405,0.598,0.839,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.2,0.7325,0.275,0.0565,0.0385
2026-03-13 01:33:00,0.405,0.598,0.839,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.2,0.73,0.275,0.058,0.0385
2026-03-13 01:34:00,0.405,0.598,0.839,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.2,0.7275,0.28,0.0585,0.0385
2026-03-13 01:35:00,0.405,0.597,0.8405,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0275,0.014,0.0075,0.134,0.2,0.7295,0.28,0.0585,0.0385
2026-03-13 01:36:00,0.405,0.5965,0.841,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.134,0.2,0.728,0.28,0.0585,0.0385
2026-03-13 01:37:00,0.405,0.5955,0.841,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.134,0.2,0.7275,0.28,0.0585,0.039
2026-03-13 01:38:00,0.405,0.5955,0.841,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.134,0.2,0.7275,0.285,0.0585,0.039
2026-03-13 01:39:00,0.405,0.5985,0.84,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.118,0.2,0.729,0.285,0.0595,0.0385
2026-03-13 01:40:00,0.405,0.5965,0.8405,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.1165,0.2,0.7285,0.285,0.059,0.0385
2026-03-13 01:41:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.117,0.2,0.7275,0.28,0.0575,0.0385
2026-03-13 01:42:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.114,0.2,0.729,0.28,0.0595,0.0385
2026-03-13 01:43:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.113,0.2,0.729,0.28,0.0595,0.0385
2026-03-13 01:44:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.113,0.2,0.729,0.28,0.0595,0.04
2026-03-13 01:45:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.113,0.2,0.729,0.28,0.0595,0.0405
2026-03-13 01:46:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.113,0.2,0.733,0.28,0.0595,0.0405
2026-03-13 01:47:00,0.405,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.113,0.2,0.733,0.28,0.0595,0.0405
2026-03-13 01:48:00,0.405,0.5965,0.843,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.119,0.2,0.733,0.28,0.0595,0.041
2026-03-13 01:49:00,0.405,0.5965,0.843,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.115,0.2,0.733,0.28,0.057,0.041
2026-03-13 01:50:00,0.415,0.5965,0.842,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.115,0.195,0.733,0.28,0.0595,0.0425
2026-03-13 01:51:00,0.415,0.596,0.8415,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.014,0.0075,0.115,0.195,0.737,0.28,0.0575,0.042
2026-03-13 01:52:00,0.41,0.583,0.834,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.029,0.014,0.0075,0.115,0.18,0.737,0.28,0.058,0.042
2026-03-13 01:53:00,0.415,0.5825,0.8335,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.029,0.014,0.0075,0.1155,0.18,0.737,0.28,0.058,0.042
2026-03-13 01:54:00,0.415,0.5825,0.8335,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.029,0.014,0.0075,0.1155,0.18,0.737,0.28,0.058,0.042
2026-03-13 01:55:00,0.415,0.5825,0.8335,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.029,0.014,0.0075,0.1155,0.18,0.737,0.28,0.058,0.042
2026-03-13 01:56:00,0.415,0.582,0.8275,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.1165,0.18,0.743,0.28,0.0575,0.0425
2026-03-13 01:57:00,0.415,0.5825,0.8255,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.1245,0.18,0.743,0.28,0.0575,0.0425
2026-03-13 01:58:00,0.415,0.5825,0.8245,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.1245,0.175,0.733,0.28,0.0575,0.0425
2026-03-13 01:59:00,0.415,0.583,0.808,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.124,0.18,0.733,0.28,0.0575,0.0425
2026-03-13 02:00:00,0.415,0.583,0.808,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.124,0.18,0.733,0.28,0.058,0.0425
2026-03-13 02:01:00,0.415,0.5825,0.803,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.126,0.18,0.733,0.28,0.058,0.0425
2026-03-13 02:02:00,0.415,0.5825,0.8035,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.1265,0.18,0.733,0.28,0.059,0.0425
2026-03-13 02:03:00,0.415,0.5825,0.794,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.126,0.18,0.724,0.28,0.059,0.0425
2026-03-13 02:04:00,0.42,0.5825,0.7935,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.125,0.18,0.7235,0.28,0.059,0.0425
2026-03-13 02:05:00,0.42,0.5825,0.7885,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.125,0.18,0.723,0.28,0.059,0.0425
2026-03-13 02:06:00,0.415,0.5825,0.7865,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.029,0.014,0.0075,0.127,0.18,0.7225,0.28,0.057,0.0425
2026-03-13 02:08:00,0.415,0.5815,0.7835,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.0275,0.014,0.0075,0.127,0.18,0.7145,0.28,0.057,0.0425
2026-03-13 02:09:00,0.42,0.5815,0.783,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.0275,0.014,0.0075,0.127,0.18,0.7135,0.28,0.0585,0.0425
2026-03-13 02:10:00,0.42,0.582,0.781,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.0275,0.014,0.0075,0.127,0.18,0.7125,0.28,0.0585,0.0425
2026-03-13 02:11:00,0.42,0.582,0.7815,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.009,0.0275,0.014,0.0075,0.127,0.18,0.712,0.28,0.0585,0.0425
2026-03-13 02:12:00,0.42,0.582,0.7815,0.9995,0.9995,0.9995,0.9995,0.0445,0.0115,0.009,0.0275,0.014,0.0075,0.126,0.18,0.712,0.285,0.0585,0.0425
2026-03-13 02:13:00,0.42,0.5815,0.7815,0.9995,0.9995,0.9995,0.9995,0.0445,0.0115,0.009,0.0275,0.014,0.0075,0.126,0.185,0.712,0.275,0.0585,0.0425
2026-03-13 02:14:00,0.42,0.5815,0.7815,0.9995,0.9995,0.9995,0.9995,0.0445,0.0115,0.009,0.0275,0.014,0.0075,0.126,0.185,0.712,0.275,0.0585,0.0425
2026-03-13 02:15:00,0.42,0.582,0.7825,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.0275,0.014,0.0075,0.1265,0.185,0.711,0.275,0.059,0.0425
2026-03-13 02:16:00,0.42,0.582,0.783,0.9995,0.9995,0.9995,0.9995,0.0455,0.0115,0.009,0.0275,0.014,0.0075,0.127,0.185,0.712,0.275,0.059,0.0425
2026-03-13 02:17:00,0.415,0.5825,0.783,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.123,0.185,0.7125,0.275,0.0585,0.0425
2026-03-13 02:18:00,0.415,0.5825,0.783,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.123,0.185,0.7125,0.275,0.0585,0.0425
2026-03-13 02:19:00,0.415,0.5825,0.783,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.1225,0.185,0.7115,0.275,0.0575,0.0425
2026-03-13 02:20:00,0.415,0.5825,0.783,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.1225,0.185,0.7115,0.275,0.0575,0.0425
2026-03-13 02:21:00,0.415,0.5815,0.8145,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.1225,0.185,0.709,0.275,0.0575,0.0425
2026-03-13 02:22:00,0.415,0.581,0.801,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.1205,0.185,0.7085,0.275,0.0575,0.0425
2026-03-13 02:23:00,0.415,0.5825,0.805,0.9995,0.9995,0.9995,0.9995,0.046,0.0115,0.009,0.0275,0.014,0.0075,0.1185,0.18,0.708,0.275,0.0575,0.0425
2026-03-13 02:24:00,0.415,0.5825,0.807,0.9995,0.9995,0.9995,0.9995,0.0465,0.0115,0.009,0.0275,0.014,0.0075,0.1185,0.18,0.708,0.275,0.0575,0.0425
2026-03-13 02:25:00,0.415,0.583,0.808,0.9995,0.9995,0.9995,0.9995,0.0465,0.0115,0.009,0.0275,0.014,0.0075,0.1185,0.18,0.7075,0.275,0.0575,0.0425
2026-03-13 02:26:00,0.415,0.583,0.809,0.9995,0.9995,0.9995,0.9995,0.0465,0.0115,0.009,0.0275,0.014,0.0075,0.1185,0.18,0.7075,0.275,0.0575,0.0425
