datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-03 17:10:00,0.11,0.16,0.265,0.385,0.765,0.929,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:11:00,0.11,0.16,0.265,0.385,0.765,0.929,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:12:00,0.11,0.16,0.265,0.385,0.765,0.93,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:13:00,0.11,0.16,0.265,0.385,0.765,0.9315,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:14:00,0.11,0.16,0.265,0.385,0.765,0.9545,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:15:00,0.11,0.16,0.265,0.385,0.765,0.946,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:16:00,0.11,0.16,0.265,0.385,0.765,0.946,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:17:00,0.11,0.16,0.265,0.385,0.765,0.9455,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:18:00,0.11,0.16,0.265,0.385,0.765,0.9455,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:19:00,0.11,0.16,0.265,0.385,0.765,0.9455,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:20:00,0.11,0.16,0.265,0.385,0.77,0.948,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.044,,,,,
2026-03-03 17:21:00,0.11,0.16,0.265,0.385,0.77,0.948,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.044,,,,,
2026-03-03 17:22:00,0.11,0.16,0.255,0.385,0.77,0.948,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.044,,,,,
2026-03-03 17:23:00,0.11,0.16,0.255,0.385,0.77,0.951,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.044,,,,,
2026-03-03 17:24:00,0.11,0.16,0.255,0.385,0.77,0.9605,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0435,,,,,
2026-03-03 17:25:00,0.11,0.16,0.255,0.385,0.77,0.9605,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0435,,,,,
2026-03-03 17:26:00,0.11,0.16,0.255,0.385,0.77,0.9565,0.9995,0.255,0.04,0.015,0.12,0.065,0.019,0.043,,,,,
2026-03-03 17:27:00,0.11,0.16,0.255,0.385,0.77,0.9565,0.9995,0.245,0.04,0.015,0.11,0.065,0.019,0.048,,,,,
2026-03-03 17:28:00,0.11,0.16,0.26,0.385,0.77,0.9565,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.048,,,,,
2026-03-03 17:29:00,0.11,0.16,0.26,0.385,0.77,0.9555,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.048,,,,,
2026-03-03 17:30:00,0.11,0.16,0.26,0.385,0.765,0.9555,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.048,,,,,
2026-03-03 17:31:00,0.11,0.16,0.26,0.385,0.765,0.9535,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.048,,,,,
2026-03-03 17:32:00,0.115,0.16,0.26,0.385,0.765,0.9545,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.0485,,,,,
2026-03-03 17:33:00,0.115,0.16,0.26,0.385,0.765,0.955,0.9995,0.245,0.04,0.015,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 17:34:00,0.115,0.16,0.26,0.385,0.765,0.955,0.9995,0.245,0.04,0.015,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:35:00,0.115,0.16,0.26,0.385,0.765,0.955,0.9995,0.245,0.04,0.015,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:36:00,0.115,0.16,0.26,0.385,0.77,0.955,0.9995,0.245,0.04,0.015,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:37:00,0.115,0.16,0.26,0.385,0.775,0.9555,0.9995,0.22,0.04,0.015,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:38:00,0.115,0.16,0.26,0.385,0.775,0.9545,0.9995,0.22,0.04,0.015,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:39:00,0.115,0.16,0.26,0.385,0.775,0.9575,0.9995,0.22,0.04,0.015,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 17:40:00,0.115,0.16,0.26,0.385,0.77,0.9615,0.9995,0.22,0.04,0.015,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 17:41:00,0.115,0.16,0.26,0.385,0.77,0.9615,0.9995,0.22,0.04,0.015,0.11,0.05,0.019,0.049,,,,,
2026-03-03 17:42:00,0.115,0.16,0.26,0.385,0.77,0.9615,0.9995,0.22,0.04,0.015,0.11,0.05,0.019,0.049,,,,,
2026-03-03 17:43:00,0.115,0.16,0.26,0.385,0.77,0.9615,0.9995,0.225,0.04,0.015,0.11,0.05,0.019,0.049,,,,,
2026-03-03 17:44:00,0.115,0.16,0.26,0.385,0.77,0.968,0.9995,0.225,0.04,0.0135,0.115,0.05,0.019,0.049,,,,,
2026-03-03 17:45:00,0.115,0.16,0.265,0.385,0.77,0.968,0.9995,0.225,0.04,0.0135,0.115,0.05,0.019,0.0485,,,,,
2026-03-03 17:46:00,0.115,0.16,0.265,0.385,0.77,0.9695,0.9995,0.225,0.04,0.0135,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:47:00,0.115,0.16,0.265,0.385,0.765,0.9695,0.9995,0.225,0.04,0.0135,0.115,0.05,0.019,0.0495,,,,,
2026-03-03 17:48:00,0.115,0.16,0.265,0.385,0.765,0.969,0.9995,0.225,0.04,0.0135,0.115,0.05,0.018,0.0495,,,,,
2026-03-03 17:49:00,0.115,0.16,0.265,0.385,0.765,0.9695,0.9995,0.225,0.04,0.0135,0.115,0.05,0.0185,0.0495,,,,,
2026-03-03 17:50:00,0.115,0.16,0.265,0.385,0.765,0.9695,0.9995,0.225,0.04,0.0135,0.115,0.05,0.0185,0.0495,,,,,
2026-03-03 17:51:00,0.115,0.16,0.265,0.385,0.765,0.9695,0.9995,0.225,0.04,0.0135,0.115,0.05,0.0185,0.0495,,,,,
2026-03-03 17:52:00,0.115,0.16,0.265,0.385,0.775,0.9725,0.9995,0.225,0.04,0.0135,0.11,0.05,0.0185,0.0495,,,,,
2026-03-03 17:53:00,0.115,0.16,0.265,0.385,0.775,0.973,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:54:00,0.115,0.16,0.265,0.385,0.775,0.973,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:55:00,0.115,0.16,0.265,0.385,0.775,0.973,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:56:00,0.115,0.16,0.265,0.385,0.775,0.9735,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:57:00,0.11,0.16,0.265,0.385,0.775,0.9735,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:58:00,0.11,0.16,0.265,0.385,0.775,0.974,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 17:59:00,0.11,0.16,0.265,0.385,0.775,0.9745,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:00:00,0.11,0.16,0.255,0.385,0.775,0.9745,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:01:00,0.11,0.16,0.255,0.385,0.775,0.9775,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:02:00,0.11,0.16,0.255,0.385,0.775,0.9775,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:03:00,0.11,0.16,0.255,0.385,0.775,0.9775,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:04:00,0.11,0.16,0.255,0.385,0.775,0.9785,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:05:00,0.11,0.16,0.255,0.385,0.775,0.9785,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:06:00,0.11,0.16,0.255,0.385,0.775,0.9815,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:07:00,0.11,0.16,0.255,0.385,0.775,0.9815,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:08:00,0.11,0.16,0.255,0.385,0.785,0.9795,0.9995,0.225,0.04,0.0135,0.105,0.05,0.0185,0.0495,,,,,
2026-03-03 18:09:00,0.11,0.16,0.255,0.385,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.0185,0.0495,,,,,
2026-03-03 18:10:00,0.11,0.16,0.255,0.385,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.0185,0.0495,,,,,
2026-03-03 18:11:00,0.11,0.16,0.255,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.0185,0.0495,,,,,
2026-03-03 18:12:00,0.11,0.16,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 18:13:00,0.11,0.16,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 18:14:00,0.11,0.16,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 18:15:00,0.11,0.16,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 18:16:00,0.11,0.16,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.11,0.05,0.019,0.0495,,,,,
2026-03-03 18:17:00,0.11,0.165,0.265,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:18:00,0.11,0.165,0.265,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:19:00,0.11,0.165,0.265,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:20:00,0.11,0.165,0.265,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:21:00,0.11,0.165,0.265,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:22:00,0.11,0.165,0.265,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:23:00,0.11,0.165,0.265,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:24:00,0.11,0.165,0.27,0.38,0.785,0.9755,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:25:00,0.11,0.165,0.27,0.38,0.785,0.9755,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0495,,,,,
2026-03-03 18:26:00,0.11,0.165,0.27,0.38,0.785,0.9755,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.049,,,,,
2026-03-03 18:27:00,0.11,0.165,0.27,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0485,,,,,
2026-03-03 18:28:00,0.11,0.165,0.27,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0485,,,,,
2026-03-03 18:29:00,0.11,0.165,0.27,0.38,0.785,0.976,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0485,,,,,
2026-03-03 18:31:00,0.11,0.165,0.275,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.0455,,,,,
2026-03-03 18:32:00,0.115,0.165,0.275,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:33:00,0.115,0.165,0.275,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:34:00,0.115,0.165,0.28,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:35:00,0.115,0.165,0.28,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:36:00,0.115,0.165,0.28,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:37:00,0.115,0.165,0.28,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.105,0.05,0.019,0.045,,,,,
2026-03-03 18:38:00,0.115,0.165,0.28,0.38,0.785,0.9765,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.045,,,,,
2026-03-03 18:39:00,0.115,0.165,0.28,0.38,0.785,0.977,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:40:00,0.115,0.165,0.28,0.38,0.785,0.9785,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:41:00,0.115,0.165,0.28,0.38,0.785,0.979,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:42:00,0.115,0.165,0.28,0.38,0.795,0.979,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:43:00,0.115,0.165,0.285,0.38,0.795,0.979,0.9995,0.225,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:44:00,0.115,0.165,0.275,0.38,0.795,0.979,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:45:00,0.115,0.165,0.275,0.38,0.795,0.979,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:46:00,0.115,0.165,0.275,0.38,0.795,0.979,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:47:00,0.115,0.165,0.275,0.38,0.795,0.979,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:48:00,0.115,0.165,0.275,0.385,0.795,0.9825,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:50:00,0.115,0.165,0.275,0.385,0.795,0.9835,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 18:51:00,0.115,0.165,0.275,0.385,0.795,0.9835,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.045,,,,,
2026-03-03 18:52:00,0.115,0.165,0.275,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.046,,,,,
2026-03-03 18:53:00,0.115,0.165,0.275,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.046,,,,,
2026-03-03 18:54:00,0.115,0.165,0.275,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.046,,,,,
2026-03-03 18:55:00,0.115,0.165,0.275,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0465,,,,,
2026-03-03 18:56:00,0.115,0.165,0.275,0.385,0.795,0.983,0.9995,0.215,0.04,0.0135,0.095,0.05,0.019,0.0465,,,,,
2026-03-03 18:57:00,0.115,0.165,0.285,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0465,,,,,
2026-03-03 18:58:00,0.115,0.165,0.285,0.385,0.795,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0455,,,,,
2026-03-03 18:59:00,0.115,0.165,0.285,0.385,0.8,0.983,0.9995,0.22,0.04,0.0135,0.095,0.05,0.019,0.0455,,,,,
2026-03-03 19:01:00,0.115,0.165,0.285,0.385,0.805,0.9845,0.9995,0.22,0.04,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:02:00,0.115,0.165,0.285,0.385,0.795,0.9855,0.9995,0.22,0.04,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:03:00,0.115,0.165,0.285,0.385,0.795,0.987,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:04:00,0.115,0.165,0.285,0.385,0.795,0.987,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:05:00,0.115,0.165,0.285,0.385,0.805,0.987,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:06:00,0.115,0.165,0.285,0.385,0.805,0.9865,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:07:00,0.115,0.165,0.285,0.385,0.805,0.982,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:08:00,0.115,0.165,0.285,0.385,0.78,0.985,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:10:00,0.115,0.165,0.295,0.385,0.785,0.983,0.9995,0.22,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:11:00,0.115,0.165,0.295,0.385,0.8,0.984,0.9995,0.21,0.03,0.013,0.095,0.05,0.019,0.0445,,,,,
2026-03-03 19:12:00,0.115,0.165,0.295,0.38,0.805,0.9845,0.9995,0.2,0.03,0.013,0.095,0.05,0.019,0.044,,,,,
2026-03-03 19:13:00,0.115,0.165,0.295,0.385,0.805,0.984,0.9995,0.2,0.0305,0.013,0.095,0.05,0.019,0.044,,,,,
2026-03-03 19:14:00,0.115,0.165,0.295,0.385,0.805,0.984,0.9995,0.2,0.0305,0.013,0.08,0.05,0.019,0.0435,,,,,
2026-03-03 19:15:00,0.115,0.165,0.3,0.385,0.805,0.984,0.9995,0.2,0.0305,0.013,0.08,0.05,0.019,0.0435,,,,,
2026-03-03 19:16:00,0.115,0.165,0.3,0.385,0.805,0.984,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0435,,,,,
2026-03-03 19:18:00,0.115,0.165,0.295,0.385,0.805,0.984,0.9995,0.195,0.03,0.013,0.075,0.05,0.019,0.0435,,,,,
2026-03-03 19:19:00,0.115,0.165,0.295,0.385,0.795,0.984,0.9995,0.195,0.03,0.013,0.075,0.05,0.019,0.0435,,,,,
2026-03-03 19:20:00,0.115,0.165,0.295,0.39,0.8,0.984,0.9995,0.195,0.03,0.013,0.075,0.05,0.019,0.048,,,,,
2026-03-03 19:21:00,0.115,0.165,0.295,0.395,0.8,0.984,0.9995,0.195,0.03,0.013,0.075,0.05,0.019,0.048,,,,,
2026-03-03 19:22:00,0.115,0.165,0.295,0.42,0.8,0.984,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:23:00,0.115,0.165,0.295,0.42,0.815,0.9845,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:24:00,0.115,0.165,0.295,0.42,0.815,0.9855,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:25:00,0.115,0.165,0.295,0.42,0.815,0.9855,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:26:00,0.115,0.165,0.295,0.42,0.815,0.9875,0.9995,0.2,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:27:00,0.115,0.165,0.295,0.42,0.805,0.9875,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0485,,,,,
2026-03-03 19:29:00,0.115,0.165,0.295,0.435,0.805,0.9865,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0475,,,,,
2026-03-03 19:30:00,0.115,0.165,0.295,0.435,0.805,0.9865,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0475,,,,,
2026-03-03 19:31:00,0.115,0.165,0.295,0.435,0.82,0.985,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0475,,,,,
2026-03-03 19:32:00,0.115,0.165,0.305,0.435,0.835,0.984,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:33:00,0.115,0.165,0.305,0.42,0.835,0.98,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:34:00,0.115,0.165,0.305,0.42,0.835,0.9835,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:35:00,0.115,0.165,0.305,0.42,0.825,0.9835,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:36:00,0.115,0.165,0.305,0.42,0.83,0.983,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:37:00,0.115,0.165,0.305,0.425,0.83,0.982,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:38:00,0.11,0.165,0.305,0.425,0.825,0.9815,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.047,,,,,
2026-03-03 19:39:00,0.11,0.165,0.305,0.405,0.825,0.9805,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0475,,,,,
2026-03-03 19:40:00,0.11,0.165,0.305,0.405,0.825,0.9805,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0475,,,,,
2026-03-03 19:41:00,0.11,0.165,0.305,0.405,0.825,0.981,0.9995,0.205,0.03,0.013,0.075,0.05,0.019,0.0535,,,,,
2026-03-03 19:42:00,0.095,0.165,0.305,0.415,0.825,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.0555,,,,,
2026-03-03 19:43:00,0.095,0.165,0.295,0.415,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.057,,,,,
2026-03-03 19:44:00,0.095,0.165,0.295,0.415,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 19:45:00,0.095,0.165,0.295,0.415,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 19:46:00,0.095,0.165,0.295,0.415,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 19:47:00,0.095,0.165,0.29,0.41,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 19:48:00,0.095,0.165,0.29,0.41,0.82,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 19:49:00,0.095,0.16,0.29,0.41,0.825,0.981,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:50:00,0.095,0.16,0.29,0.415,0.825,0.98,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:51:00,0.095,0.16,0.29,0.415,0.825,0.98,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:52:00,0.095,0.16,0.29,0.415,0.825,0.98,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:53:00,0.095,0.16,0.29,0.415,0.825,0.982,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:55:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:56:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:57:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:58:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.029,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 19:59:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.029,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 20:00:00,0.095,0.16,0.29,0.415,0.825,0.9795,0.9995,0.205,0.029,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 20:01:00,0.095,0.16,0.29,0.405,0.825,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 20:03:00,0.095,0.16,0.29,0.405,0.825,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.056,,,,,
2026-03-03 20:04:00,0.095,0.16,0.29,0.405,0.83,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.0535,,,,,
2026-03-03 20:05:00,0.105,0.16,0.29,0.415,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 20:06:00,0.11,0.16,0.3,0.425,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.019,0.054,,,,,
2026-03-03 20:07:00,0.115,0.16,0.3,0.425,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.0195,0.054,,,,,
2026-03-03 20:08:00,0.115,0.16,0.3,0.425,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.0195,0.054,,,,,
2026-03-03 20:09:00,0.115,0.16,0.3,0.425,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.0195,0.054,,,,,
2026-03-03 20:10:00,0.115,0.16,0.3,0.425,0.82,0.9815,0.9995,0.205,0.0295,0.013,0.075,0.05,0.0195,0.054,,,,,
2026-03-03 20:11:00,0.115,0.16,0.3,0.43,0.82,0.9795,0.9995,0.205,0.0295,0.013,0.075,0.05,0.0195,0.054,,,,,
2026-03-03 20:12:00,0.115,0.16,0.295,0.425,0.82,0.98,0.9995,0.205,0.0295,0.013,0.075,0.055,0.0195,0.054,,,,,
