datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-03 11:55:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 11:56:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 11:57:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 11:58:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 11:59:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:00:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:01:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:02:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:03:00,0.9945,0.9645,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:04:00,0.9945,0.9645,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:05:00,0.9935,0.9645,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:06:00,0.9935,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:07:00,0.9935,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:08:00,0.9915,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:09:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:10:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:11:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:12:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:13:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:14:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:15:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:16:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:17:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:18:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:19:00,0.991,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:20:00,0.9895,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:21:00,0.99,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:22:00,0.9905,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:23:00,0.9905,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:24:00,0.9905,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:25:00,0.9905,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:26:00,0.9905,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:27:00,0.992,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:28:00,0.9925,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:29:00,0.9935,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 12:30:00,0.9895,0.965,0.935,0.915,0.9805,0.88,0.86,0.835
2026-03-03 12:31:00,0.9935,0.965,0.935,0.915,0.9805,0.88,0.86,0.835
2026-03-03 12:32:00,0.9935,0.966,0.935,0.915,0.9815,0.88,0.86,0.835
2026-03-03 12:33:00,0.9945,0.9655,0.935,0.915,0.981,0.88,0.86,0.835
2026-03-03 12:34:00,0.995,0.9655,0.935,0.915,0.981,0.88,0.86,0.835
2026-03-03 12:35:00,0.9955,0.9655,0.935,0.915,0.981,0.88,0.86,0.835
2026-03-03 12:36:00,0.9955,0.9655,0.935,0.915,0.981,0.88,0.86,0.84
2026-03-03 12:37:00,0.9955,0.9655,0.935,0.915,0.9815,0.88,0.86,0.835
2026-03-03 12:38:00,0.9955,0.965,0.935,0.915,0.984,0.88,0.86,0.835
2026-03-03 12:39:00,0.9955,0.965,0.935,0.915,0.984,0.88,0.86,0.835
2026-03-03 12:40:00,0.9955,0.965,0.935,0.915,0.9845,0.88,0.86,0.835
2026-03-03 12:41:00,0.9955,0.965,0.935,0.915,0.9845,0.88,0.86,0.835
2026-03-03 12:42:00,0.9955,0.965,0.935,0.915,0.985,0.88,0.86,0.835
2026-03-03 12:43:00,0.9955,0.965,0.935,0.915,0.985,0.88,0.86,0.835
2026-03-03 12:44:00,0.9955,0.965,0.935,0.915,0.985,0.88,0.86,0.835
2026-03-03 12:45:00,0.996,0.965,0.935,0.915,0.985,0.88,0.86,0.835
2026-03-03 12:46:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:47:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:48:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:49:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:50:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:51:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:52:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:53:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:54:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:55:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:56:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:57:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:58:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 12:59:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:00:00,0.9965,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:01:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:02:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:03:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:04:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:05:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:06:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:07:00,0.995,0.965,0.935,0.915,0.9855,0.88,0.86,0.835
2026-03-03 13:08:00,0.996,0.965,0.935,0.915,0.987,0.88,0.86,0.835
2026-03-03 13:09:00,0.996,0.965,0.935,0.915,0.9875,0.88,0.86,0.835
2026-03-03 13:10:00,0.996,0.965,0.935,0.915,0.989,0.88,0.86,0.835
2026-03-03 13:11:00,0.996,0.965,0.935,0.915,0.989,0.88,0.86,0.835
2026-03-03 13:12:00,0.9965,0.9655,0.935,0.915,0.989,0.88,0.86,0.835
2026-03-03 13:13:00,0.9965,0.9655,0.935,0.915,0.9895,0.88,0.86,0.835
2026-03-03 13:14:00,0.9965,0.965,0.935,0.915,0.988,0.88,0.86,0.835
2026-03-03 13:15:00,0.9965,0.965,0.935,0.915,0.988,0.88,0.86,0.835
2026-03-03 13:16:00,0.9965,0.965,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:17:00,0.9965,0.965,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:18:00,0.9965,0.965,0.935,0.915,0.988,0.88,0.86,0.835
2026-03-03 13:19:00,0.9965,0.965,0.935,0.915,0.988,0.88,0.86,0.835
2026-03-03 13:20:00,0.9965,0.965,0.935,0.915,0.988,0.88,0.86,0.835
2026-03-03 13:21:00,0.9965,0.965,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:22:00,0.9965,0.966,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:23:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:24:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:25:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:26:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:27:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:28:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:29:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:30:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:31:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:32:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:33:00,0.9965,0.967,0.935,0.915,0.9885,0.88,0.86,0.835
2026-03-03 13:35:00,0.9985,0.967,0.935,0.915,0.9905,0.885,0.86,0.835
2026-03-03 13:36:00,0.9985,0.967,0.935,0.915,0.99,0.895,0.865,0.835
2026-03-03 13:37:00,0.9985,0.967,0.935,0.915,0.99,0.895,0.865,0.835
2026-03-03 13:38:00,0.999,0.967,0.935,0.915,0.9905,0.895,0.86,0.835
2026-03-03 13:39:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:40:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:41:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:42:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:43:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:44:00,0.999,0.968,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:45:00,0.999,0.9685,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:46:00,0.999,0.9685,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:47:00,0.999,0.9685,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:48:00,0.999,0.9685,0.935,0.92,0.9925,0.895,0.86,0.835
2026-03-03 13:49:00,0.999,0.9685,0.935,0.92,0.9925,0.895,0.86,0.84
2026-03-03 13:50:00,0.9975,0.9685,0.935,0.92,0.9925,0.895,0.86,0.84
2026-03-03 13:51:00,0.9975,0.969,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 13:52:00,0.9975,0.969,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 13:53:00,0.9965,0.969,0.935,0.92,0.9895,0.895,0.865,0.84
2026-03-03 13:54:00,0.9965,0.969,0.935,0.925,0.9895,0.895,0.865,0.84
2026-03-03 13:56:00,0.9965,0.969,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 13:57:00,0.9965,0.9685,0.935,0.92,0.9925,0.895,0.865,0.835
2026-03-03 13:58:00,0.9955,0.9685,0.94,0.92,0.9925,0.895,0.865,0.835
2026-03-03 13:59:00,0.9955,0.9685,0.94,0.925,0.9925,0.895,0.865,0.835
2026-03-03 14:00:00,0.9955,0.9685,0.94,0.925,0.9925,0.895,0.865,0.835
2026-03-03 14:01:00,0.9955,0.9685,0.94,0.925,0.9925,0.895,0.865,0.835
2026-03-03 14:02:00,0.9955,0.9685,0.94,0.925,0.9925,0.895,0.865,0.835
2026-03-03 14:04:00,0.9945,0.9685,0.94,0.92,0.9925,0.895,0.865,0.835
2026-03-03 14:05:00,0.9945,0.9685,0.94,0.92,0.9925,0.895,0.865,0.835
2026-03-03 14:06:00,0.9945,0.9685,0.94,0.92,0.9925,0.895,0.865,0.835
2026-03-03 14:07:00,0.9945,0.969,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 14:08:00,0.9945,0.969,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:09:00,0.9945,0.969,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:10:00,0.9945,0.969,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:11:00,0.9945,0.969,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:12:00,0.9945,0.969,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:13:00,0.9945,0.9695,0.935,0.92,0.9925,0.895,0.865,0.845
2026-03-03 14:14:00,0.9945,0.9695,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 14:15:00,0.9945,0.9695,0.935,0.925,0.9925,0.895,0.865,0.84
2026-03-03 14:16:00,0.9945,0.9695,0.935,0.925,0.9925,0.895,0.865,0.845
2026-03-03 14:17:00,0.9945,0.9695,0.935,0.925,0.9925,0.895,0.865,0.845
2026-03-03 14:18:00,0.9945,0.9695,0.935,0.925,0.9925,0.905,0.865,0.845
2026-03-03 14:19:00,0.9945,0.9695,0.935,0.925,0.9925,0.905,0.865,0.845
2026-03-03 14:20:00,0.9955,0.9695,0.935,0.925,0.9925,0.905,0.865,0.845
2026-03-03 14:21:00,0.9955,0.9695,0.935,0.925,0.9925,0.905,0.865,0.845
2026-03-03 14:22:00,0.9955,0.9695,0.935,0.925,0.9885,0.905,0.865,0.845
2026-03-03 14:23:00,0.9955,0.9695,0.935,0.925,0.9885,0.905,0.865,0.845
2026-03-03 14:24:00,0.9955,0.9695,0.935,0.925,0.9885,0.905,0.865,0.845
2026-03-03 14:25:00,0.9955,0.9695,0.935,0.925,0.989,0.905,0.865,0.845
2026-03-03 14:26:00,0.9955,0.9695,0.935,0.925,0.989,0.905,0.865,0.845
2026-03-03 14:27:00,0.9955,0.9695,0.935,0.925,0.989,0.905,0.865,0.845
2026-03-03 14:28:00,0.9955,0.9695,0.935,0.92,0.989,0.905,0.865,0.845
2026-03-03 14:29:00,0.9955,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:31:00,0.9985,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:32:00,0.9985,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:33:00,0.9985,0.9695,0.935,0.92,0.99,0.905,0.865,0.845
2026-03-03 14:34:00,0.9985,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:35:00,0.9985,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:36:00,0.9985,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:37:00,0.997,0.9695,0.935,0.92,0.9895,0.905,0.865,0.845
2026-03-03 14:38:00,0.9975,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:39:00,0.997,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:40:00,0.997,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:41:00,0.997,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:42:00,0.9965,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:43:00,0.9965,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:44:00,0.9965,0.9695,0.935,0.92,0.9885,0.905,0.865,0.845
2026-03-03 14:45:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:46:00,0.996,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:47:00,0.996,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:48:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:49:00,0.996,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:50:00,0.996,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:51:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:52:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:53:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:54:00,0.9965,0.9695,0.935,0.92,0.9895,0.905,0.875,0.845
2026-03-03 14:55:00,0.9965,0.9695,0.935,0.92,0.989,0.905,0.875,0.845
2026-03-03 14:56:00,0.9965,0.9695,0.935,0.92,0.989,0.905,0.875,0.845
2026-03-03 14:57:00,0.9965,0.9695,0.935,0.92,0.9925,0.905,0.875,0.845
2026-03-03 14:58:00,0.9965,0.9695,0.935,0.92,0.9925,0.905,0.875,0.845
2026-03-03 14:59:00,0.9965,0.9695,0.935,0.92,0.9925,0.905,0.875,0.845
2026-03-03 15:00:00,0.9965,0.9695,0.935,0.92,0.9925,0.905,0.875,0.845
2026-03-03 15:01:00,0.9965,0.969,0.935,0.92,0.9905,0.905,0.875,0.845
2026-03-03 15:02:00,0.9965,0.969,0.935,0.92,0.991,0.905,0.875,0.855
2026-03-03 15:03:00,0.9965,0.969,0.935,0.925,0.991,0.905,0.875,0.86
2026-03-03 15:04:00,0.9965,0.969,0.935,0.925,0.991,0.905,0.875,0.86
2026-03-03 15:05:00,0.9965,0.969,0.935,0.925,0.991,0.905,0.875,0.86
2026-03-03 15:06:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:08:00,0.9965,0.969,0.935,0.92,0.9915,0.905,0.875,0.865
2026-03-03 15:09:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.865
2026-03-03 15:10:00,0.9965,0.969,0.935,0.92,0.9915,0.905,0.875,0.865
2026-03-03 15:11:00,0.9965,0.969,0.935,0.92,0.9915,0.905,0.875,0.865
2026-03-03 15:12:00,0.9965,0.969,0.935,0.925,0.9905,0.905,0.875,0.865
2026-03-03 15:13:00,0.9965,0.969,0.935,0.92,0.9905,0.905,0.875,0.865
2026-03-03 15:14:00,0.9965,0.969,0.935,0.92,0.9905,0.905,0.875,0.865
2026-03-03 15:15:00,0.9965,0.969,0.935,0.925,0.9905,0.905,0.875,0.865
2026-03-03 15:16:00,0.9965,0.969,0.935,0.925,0.9905,0.905,0.875,0.865
2026-03-03 15:17:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.865
2026-03-03 15:18:00,0.9965,0.969,0.935,0.92,0.9915,0.905,0.875,0.865
2026-03-03 15:19:00,0.9965,0.969,0.935,0.92,0.9915,0.905,0.875,0.865
2026-03-03 15:20:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:21:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:22:00,0.9965,0.969,0.935,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:23:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:25:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:26:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.87,0.86
2026-03-03 15:27:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.87,0.86
2026-03-03 15:28:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.87,0.86
2026-03-03 15:29:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:30:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:31:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:32:00,0.9965,0.969,0.945,0.925,0.9915,0.905,0.87,0.86
2026-03-03 15:33:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:34:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:35:00,0.9965,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:36:00,0.9965,0.969,0.945,0.925,0.9925,0.905,0.87,0.86
2026-03-03 15:37:00,0.9965,0.969,0.945,0.925,0.9925,0.905,0.87,0.86
2026-03-03 15:38:00,0.9965,0.969,0.945,0.925,0.9925,0.905,0.87,0.86
2026-03-03 15:39:00,0.9965,0.969,0.945,0.925,0.9925,0.905,0.87,0.86
2026-03-03 15:40:00,0.9965,0.969,0.945,0.925,0.9925,0.905,0.87,0.86
2026-03-03 15:41:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:42:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:43:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:44:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:45:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.87,0.86
2026-03-03 15:46:00,0.9985,0.969,0.945,0.92,0.992,0.905,0.875,0.86
2026-03-03 15:47:00,0.9985,0.969,0.945,0.92,0.992,0.905,0.875,0.86
2026-03-03 15:49:00,0.9985,0.969,0.945,0.92,0.992,0.905,0.875,0.86
2026-03-03 15:50:00,0.9985,0.969,0.945,0.92,0.992,0.905,0.875,0.86
2026-03-03 15:51:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.875,0.86
2026-03-03 15:52:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.875,0.86
2026-03-03 15:54:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.875,0.86
2026-03-03 15:55:00,0.9985,0.9695,0.945,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:56:00,0.9985,0.9695,0.945,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:57:00,0.9985,0.9695,0.945,0.925,0.9915,0.905,0.875,0.86
2026-03-03 15:58:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 15:59:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:00:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:01:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:02:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:03:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:04:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:05:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.86
2026-03-03 16:06:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.855
2026-03-03 16:07:00,0.9985,0.9695,0.945,0.925,0.9905,0.905,0.875,0.855
2026-03-03 16:08:00,0.9985,0.9695,0.945,0.925,0.9915,0.905,0.875,0.855
2026-03-03 16:09:00,0.9985,0.9695,0.945,0.925,0.9915,0.905,0.875,0.855
2026-03-03 16:10:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:11:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:12:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:13:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:14:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:15:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:16:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:17:00,0.9985,0.9695,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:18:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:19:00,0.9985,0.969,0.945,0.925,0.992,0.905,0.875,0.855
2026-03-03 16:20:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:21:00,0.9985,0.969,0.945,0.915,0.9925,0.905,0.875,0.855
2026-03-03 16:22:00,0.9985,0.969,0.945,0.915,0.9925,0.905,0.875,0.855
2026-03-03 16:24:00,0.9985,0.969,0.945,0.915,0.9925,0.905,0.875,0.855
2026-03-03 16:25:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:26:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:27:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:28:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:29:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:30:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:31:00,0.9985,0.969,0.945,0.915,0.992,0.905,0.875,0.855
2026-03-03 16:32:00,0.9985,0.969,0.945,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:33:00,0.996,0.969,0.945,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:34:00,0.996,0.969,0.945,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:35:00,0.996,0.972,0.945,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:36:00,0.996,0.9725,0.945,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:37:00,0.9965,0.9725,0.955,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:38:00,0.9965,0.972,0.955,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:39:00,0.9965,0.9715,0.955,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:40:00,0.9975,0.9715,0.955,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:41:00,0.9975,0.9715,0.955,0.915,0.9915,0.905,0.875,0.855
2026-03-03 16:42:00,0.9975,0.9715,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:43:00,0.9975,0.9715,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:44:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:45:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:46:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:47:00,0.9965,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:48:00,0.997,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:49:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:50:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:51:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:52:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:53:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:54:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:55:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:56:00,0.9975,0.972,0.955,0.915,0.9915,0.905,0.875,0.85
2026-03-03 16:57:00,0.9975,0.9715,0.955,0.915,0.991,0.905,0.875,0.85
2026-03-03 16:58:00,0.9975,0.971,0.955,0.915,0.9915,0.905,0.875,0.85
