datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-02-28 20:10:00,0.065,0.06,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 20:11:00,0.065,0.06,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 20:20:00,0.065,0.06,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 20:30:00,0.065,0.0595,0.102,0.165,0.235,0.026,0.1,0.0445,0.24
2026-02-28 20:31:00,0.065,0.0595,0.102,0.165,0.235,0.026,0.1,0.0445,0.24
2026-02-28 20:41:00,0.065,0.059,0.102,0.165,0.235,0.026,0.1,0.0445,0.24
2026-02-28 20:50:00,0.065,0.058,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 21:00:00,0.065,0.057,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 21:01:00,0.065,0.057,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 21:11:00,0.065,0.055,0.102,0.16,0.23,0.026,0.095,0.0445,0.24
2026-02-28 21:20:00,0.065,0.054,0.102,0.16,0.23,0.026,0.095,0.0445,0.24
2026-02-28 21:30:00,0.065,0.053,0.102,0.18,0.23,0.026,0.095,0.0445,0.24
2026-02-28 21:31:00,0.065,0.053,0.102,0.18,0.235,0.026,0.095,0.0445,0.24
2026-02-28 21:40:00,0.065,0.052,0.102,0.18,0.235,0.026,0.095,0.0445,0.24
2026-02-28 21:41:00,0.065,0.052,0.102,0.165,0.23,0.026,0.095,0.0445,0.24
2026-02-28 21:50:00,0.065,0.051,0.102,0.165,0.23,0.026,0.095,0.0445,0.24
2026-02-28 22:01:00,0.065,0.0495,0.102,0.175,0.24,0.026,0.095,0.0445,0.24
2026-02-28 22:10:00,0.065,0.0485,0.102,0.165,0.24,0.026,0.1,0.0445,0.24
2026-02-28 22:11:00,0.065,0.0485,0.102,0.165,0.24,0.026,0.1,0.0445,0.24
2026-02-28 22:20:00,0.065,0.0485,0.102,0.165,0.24,0.026,0.1,0.0445,0.24
2026-02-28 22:21:00,0.065,0.0485,0.102,0.175,0.24,0.026,0.095,0.0445,0.24
2026-02-28 22:30:00,0.065,0.047,0.102,0.175,0.24,0.026,0.095,0.0445,0.24
2026-02-28 22:31:00,0.065,0.047,0.102,0.17,0.24,0.026,0.095,0.0445,0.24
2026-02-28 22:40:00,0.065,0.046,0.102,0.17,0.24,0.026,0.095,0.0445,0.24
2026-02-28 22:41:00,0.065,0.046,0.102,0.175,0.235,0.026,0.095,0.0445,0.24
2026-02-28 22:50:00,0.065,0.046,0.102,0.175,0.235,0.026,0.1,0.0445,0.24
2026-02-28 22:51:00,0.065,0.046,0.102,0.175,0.24,0.026,0.1,0.0445,0.24
2026-02-28 23:00:00,0.065,0.046,0.102,0.175,0.24,0.026,0.1,0.0445,0.24
2026-02-28 23:01:00,0.065,0.055,0.115,0.18,0.235,0.026,0.1,0.0445,0.24
2026-02-28 23:10:00,0.065,0.057,0.115,0.17,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:11:00,0.065,0.057,0.115,0.17,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:20:00,0.065,0.056,0.115,0.165,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:30:00,0.065,0.0555,0.115,0.17,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:31:00,0.065,0.0555,0.115,0.17,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:40:00,0.065,0.055,0.115,0.17,0.235,0.0295,0.1,0.049,0.24
2026-02-28 23:41:00,0.065,0.055,0.1145,0.185,0.24,0.0295,0.1,0.049,0.24
2026-02-28 23:50:00,0.065,0.0535,0.1145,0.185,0.24,0.0295,0.1,0.049,0.24
2026-02-28 23:51:00,0.065,0.0535,0.114,0.175,0.24,0.0295,0.1,0.049,0.24
2026-03-01 00:00:00,0.065,0.0535,0.114,0.175,0.24,0.0295,0.1,0.049,0.24
2026-03-01 00:01:00,0.065,0.0525,0.113,0.17,0.235,0.0295,0.1,0.049,0.24
2026-03-01 00:10:00,0.065,0.0515,0.112,0.175,0.24,0.0295,0.095,0.049,0.24
2026-03-01 00:20:00,0.065,0.058,0.111,0.17,0.235,0.0295,0.095,0.049,0.24
2026-03-01 00:31:00,0.065,0.0575,0.111,0.17,0.235,0.0295,0.1,0.049,0.24
2026-03-01 00:40:00,0.065,0.0565,0.111,0.175,0.235,0.0295,0.1,0.049,0.24
2026-03-01 00:41:00,0.065,0.0565,0.11,0.175,0.24,0.0295,0.1,0.049,0.24
2026-03-01 00:50:00,0.065,0.055,0.11,0.17,0.24,0.0345,0.095,0.049,0.24
2026-03-01 00:51:00,0.065,0.055,0.109,0.17,0.24,0.0345,0.095,0.049,0.24
2026-03-01 01:01:00,0.065,0.0545,0.109,0.17,0.24,0.0345,0.1,0.049,0.24
2026-03-01 01:10:00,0.065,0.0535,0.107,0.185,0.24,0.0345,0.095,0.049,0.24
2026-03-01 01:11:00,0.065,0.0535,0.107,0.185,0.235,0.0345,0.095,0.049,0.24
2026-03-01 01:21:00,0.065,0.053,0.106,0.19,0.235,0.0345,0.095,0.049,0.24
2026-03-01 01:30:00,0.065,0.053,0.106,0.19,0.235,0.0345,0.095,0.049,0.24
2026-03-01 01:31:00,0.065,0.053,0.105,0.175,0.235,0.0345,0.095,0.049,0.24
2026-03-01 01:40:00,0.065,0.0525,0.104,0.18,0.23,0.0345,0.095,0.049,0.24
2026-03-01 01:50:00,0.065,0.052,0.103,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:00:00,0.065,0.052,0.103,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:01:00,0.065,0.0505,0.102,0.18,0.23,0.0295,0.095,0.049,0.24
2026-03-01 02:10:00,0.065,0.0495,0.102,0.175,0.23,0.0295,0.095,0.049,0.24
2026-03-01 02:11:00,0.065,0.0495,0.102,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:20:00,0.065,0.049,0.102,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:30:00,0.065,0.049,0.102,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:31:00,0.065,0.048,0.102,0.175,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:41:00,0.065,0.0475,0.102,0.18,0.235,0.0295,0.095,0.049,0.24
2026-03-01 02:50:00,0.065,0.0475,0.102,0.18,0.23,0.0295,0.095,0.049,0.24
2026-03-01 03:00:00,0.065,0.058,0.102,0.18,0.23,0.0295,0.095,0.049,0.24
2026-03-01 03:01:00,0.065,0.058,0.102,0.18,0.23,0.0295,0.095,0.049,0.24
2026-03-01 03:10:00,0.065,0.0565,0.102,0.17,0.23,0.0295,0.095,0.049,0.24
2026-03-01 03:11:00,0.065,0.0565,0.102,0.17,0.235,0.0295,0.095,0.049,0.24
2026-03-01 03:20:00,0.065,0.0555,0.102,0.18,0.235,0.0295,0.095,0.049,0.24
2026-03-01 03:30:00,0.065,0.055,0.102,0.18,0.235,0.0295,0.095,0.049,0.24
2026-03-01 03:31:00,0.065,0.055,0.102,0.17,0.235,0.0295,0.095,0.049,0.24
2026-03-01 03:40:00,0.065,0.055,0.102,0.17,0.235,0.0295,0.095,0.049,0.24
2026-03-01 03:41:00,0.065,0.054,0.102,0.18,0.235,0.0295,0.1,0.049,0.24
2026-03-01 03:50:00,0.065,0.058,0.102,0.18,0.235,0.0345,0.1,0.049,0.24
2026-03-01 03:51:00,0.065,0.058,0.102,0.165,0.23,0.0345,0.095,0.049,0.24
2026-03-01 04:00:00,0.065,0.057,0.102,0.165,0.23,0.0345,0.095,0.049,0.24
2026-03-01 04:01:00,0.065,0.057,0.102,0.17,0.235,0.0345,0.095,0.049,0.24
2026-03-01 04:10:00,0.065,0.056,0.102,0.18,0.235,0.0345,0.095,0.049,0.24
2026-03-01 04:20:00,0.065,0.0555,0.102,0.18,0.235,0.0345,0.1,0.049,0.24
2026-03-01 04:21:00,0.065,0.0555,0.102,0.175,0.235,0.0345,0.1,0.049,0.24
2026-03-01 04:31:00,0.065,0.055,0.102,0.18,0.235,0.0345,0.095,0.049,0.24
2026-03-01 04:40:00,0.065,0.063,0.102,0.18,0.235,0.122,0.095,0.049,0.24
2026-03-01 04:41:00,0.065,0.063,0.102,0.17,0.23,0.122,0.095,0.049,0.24
2026-03-01 04:50:00,0.17,0.057,0.102,0.175,0.23,0.123,0.095,0.0555,0.24
2026-03-01 05:00:00,0.17,0.057,0.102,0.175,0.23,0.123,0.095,0.0555,0.24
2026-03-01 05:01:00,0.17,0.0585,0.102,0.17,0.235,0.123,0.095,0.0555,0.24
2026-03-01 05:10:00,0.175,0.057,0.102,0.18,0.235,0.124,0.095,0.0555,0.24
2026-03-01 05:11:00,0.175,0.057,0.079,0.18,0.235,0.124,0.095,0.0555,0.24
2026-03-01 05:20:00,0.17,0.0565,0.079,0.175,0.23,0.1275,0.1,0.0555,0.24
2026-03-01 05:31:00,0.17,0.056,0.079,0.18,0.23,0.128,0.095,0.0555,0.24
2026-03-01 05:40:00,0.17,0.0545,0.077,0.17,0.23,0.1275,0.1,0.0555,0.24
2026-03-01 05:51:00,0.17,0.054,0.077,0.175,0.23,0.127,0.095,0.0555,0.24
2026-03-01 06:01:00,0.17,0.052,0.075,0.185,0.225,0.127,0.095,0.0555,0.24
2026-03-01 06:10:00,0.17,0.051,0.075,0.195,0.225,0.1275,0.095,0.0605,0.24
2026-03-01 06:11:00,0.17,0.051,0.0745,0.195,0.225,0.1275,0.095,0.0605,0.24
2026-03-01 06:20:00,0.17,0.0505,0.0745,0.195,0.225,0.127,0.095,0.0605,0.24
2026-03-01 06:21:00,0.17,0.0505,0.074,0.165,0.23,0.127,0.095,0.0605,0.24
2026-03-01 06:30:00,0.17,0.05,0.074,0.165,0.23,0.1275,0.095,0.0605,0.24
2026-03-01 06:31:00,0.17,0.05,0.0725,0.17,0.23,0.1275,0.095,0.0605,0.24
2026-03-01 06:40:00,0.17,0.05,0.0725,0.17,0.23,0.1275,0.095,0.0605,0.24
2026-03-01 06:41:00,0.17,0.05,0.072,0.17,0.23,0.1275,0.1,0.0605,0.24
2026-03-01 06:50:00,0.17,0.054,0.078,0.165,0.21,0.1255,0.1,0.065,0.24
2026-03-01 07:00:00,0.17,0.0535,0.078,0.17,0.21,0.1255,0.1,0.0655,0.24
2026-03-01 07:01:00,0.17,0.0535,0.078,0.17,0.21,0.1255,0.1,0.0655,0.24
2026-03-01 07:10:00,0.17,0.053,0.078,0.18,0.205,0.1255,0.1,0.0655,0.24
2026-03-01 07:20:00,0.17,0.062,0.078,0.185,0.21,0.1255,0.1,0.0655,0.24
2026-03-01 07:30:00,0.17,0.0605,0.078,0.18,0.21,0.1255,0.1,0.0655,0.24
2026-03-01 07:31:00,0.17,0.0605,0.078,0.18,0.205,0.1255,0.1,0.0655,0.24
2026-03-01 07:40:00,0.17,0.0595,0.078,0.195,0.21,0.126,0.1,0.0655,0.24
2026-03-01 07:50:00,0.17,0.054,0.0725,0.18,0.205,0.1255,0.1,0.0655,0.24
2026-03-01 08:01:00,0.17,0.054,0.0725,0.205,0.205,0.1255,0.1,0.0615,0.24
2026-03-01 08:10:00,0.17,0.0525,0.0725,0.205,0.205,0.1255,0.1,0.061,0.24
2026-03-01 08:11:00,0.17,0.0525,0.072,0.21,0.2,0.1255,0.1,0.061,0.24
2026-03-01 08:20:00,0.17,0.0525,0.072,0.215,0.2,0.1255,0.1,0.061,0.24
2026-03-01 08:21:00,0.17,0.0525,0.072,0.215,0.2,0.1255,0.1,0.061,0.24
2026-03-01 08:31:00,0.17,0.052,0.072,0.21,0.195,0.1255,0.1,0.061,0.24
2026-03-01 08:40:00,0.17,0.058,0.072,0.21,0.195,0.1255,0.1,0.061,0.24
2026-03-01 08:41:00,0.17,0.058,0.072,0.21,0.195,0.1255,0.1,0.061,0.24
2026-03-01 09:00:00,0.17,0.058,0.072,0.21,0.195,0.1255,0.1,0.061,0.24
2026-03-01 09:01:00,0.17,0.057,0.072,0.16,0.195,0.1255,0.1,0.061,0.24
2026-03-01 09:10:00,0.17,0.058,0.072,0.155,0.195,0.1255,0.105,0.06,0.24
2026-03-01 09:20:00,0.17,0.058,0.072,0.145,0.195,0.1255,0.095,0.0605,0.24
2026-03-01 09:21:00,0.17,0.058,0.072,0.145,0.195,0.1255,0.095,0.0605,0.24
2026-03-01 09:30:00,0.175,0.0575,0.072,0.145,0.195,0.126,0.095,0.0605,0.24
2026-03-01 09:31:00,0.175,0.0575,0.072,0.14,0.195,0.126,0.095,0.0605,0.24
2026-03-01 09:40:00,0.165,0.0565,0.072,0.15,0.195,0.126,0.095,0.0605,0.24
2026-03-01 09:50:00,0.17,0.0565,0.072,0.15,0.195,0.1265,0.095,0.0605,0.24
2026-03-01 09:51:00,0.17,0.0555,0.072,0.14,0.195,0.1265,0.095,0.0605,0.24
2026-03-01 10:00:00,0.17,0.0545,0.072,0.14,0.195,0.127,0.095,0.0605,0.24
2026-03-01 10:01:00,0.17,0.0545,0.071,0.165,0.195,0.127,0.09,0.0605,0.24
2026-03-01 10:10:00,0.175,0.053,0.0705,0.17,0.195,0.1265,0.09,0.0605,0.24
2026-03-01 10:20:00,0.17,0.053,0.0695,0.165,0.195,0.1265,0.09,0.0605,0.24
2026-03-01 10:30:00,0.17,0.0525,0.0695,0.16,0.195,0.127,0.095,0.0605,0.24
2026-03-01 10:31:00,0.17,0.0525,0.069,0.16,0.195,0.127,0.095,0.0605,0.24
2026-03-01 10:40:00,0.165,0.051,0.068,0.16,0.195,0.127,0.09,0.0605,0.24
2026-03-01 10:50:00,0.17,0.051,0.0675,0.17,0.195,0.1265,0.09,0.0605,0.24
2026-03-01 11:00:00,0.17,0.051,0.0675,0.17,0.195,0.1265,0.09,0.0605,0.24
2026-03-01 11:01:00,0.17,0.055,0.072,0.175,0.195,0.1265,0.095,0.0605,0.24
2026-03-01 11:10:00,0.175,0.055,0.0715,0.175,0.195,0.1265,0.105,0.0605,0.24
2026-03-01 11:20:00,0.18,0.0545,0.0705,0.185,0.195,0.1265,0.105,0.0605,0.24
2026-03-01 11:30:00,0.17,0.0545,0.0705,0.185,0.195,0.1265,0.105,0.0605,0.24
2026-03-01 11:31:00,0.17,0.063,0.069,0.185,0.185,0.1265,0.105,0.0605,0.235
2026-03-01 11:40:00,0.175,0.0625,0.069,0.145,0.185,0.1265,0.11,0.061,0.235
2026-03-01 11:50:00,0.185,0.062,0.069,0.165,0.19,0.126,0.11,0.061,0.235
2026-03-01 12:00:00,0.17,0.062,0.069,0.165,0.19,0.127,0.11,0.061,0.235
2026-03-01 12:01:00,0.17,0.06,0.069,0.17,0.19,0.127,0.11,0.061,0.235
2026-03-01 12:10:00,0.175,0.0595,0.069,0.19,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:20:00,0.17,0.059,0.069,0.21,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:30:00,0.175,0.054,0.069,0.21,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:31:00,0.175,0.054,0.063,0.15,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:40:00,0.17,0.053,0.063,0.155,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:50:00,0.17,0.0525,0.063,0.155,0.185,0.127,0.11,0.061,0.235
2026-03-01 12:51:00,0.17,0.0525,0.063,0.175,0.185,0.127,0.11,0.061,0.235
2026-03-01 13:00:00,0.175,0.0555,0.063,0.19,0.185,0.127,0.11,0.065,0.235
2026-03-01 13:01:00,0.175,0.0555,0.063,0.19,0.185,0.127,0.11,0.065,0.235
2026-03-01 13:10:00,0.18,0.054,0.063,0.195,0.185,0.127,0.11,0.066,0.24
2026-03-01 13:11:00,0.18,0.054,0.063,0.195,0.19,0.127,0.11,0.066,0.24
2026-03-01 13:20:00,0.185,0.0535,0.063,0.19,0.19,0.127,0.11,0.066,0.24
2026-03-01 13:30:00,0.165,0.0535,0.063,0.19,0.19,0.1275,0.11,0.066,0.24
2026-03-01 13:31:00,0.165,0.0535,0.063,0.19,0.19,0.1275,0.13,0.066,0.24
2026-03-01 13:40:00,0.17,0.0855,0.063,0.19,0.19,0.1275,0.13,0.066,0.24
2026-03-01 13:50:00,0.17,0.0845,0.063,0.195,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:01:00,0.165,0.0835,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:10:00,0.17,0.082,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:20:00,0.165,0.082,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:30:00,0.17,0.081,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:31:00,0.17,0.081,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:41:00,0.17,0.079,0.063,0.205,0.19,0.1275,0.13,0.066,0.24
2026-03-01 14:50:00,0.17,0.08,0.063,0.205,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:00:00,0.175,0.079,0.063,0.205,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:10:00,0.17,0.078,0.063,0.205,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:21:00,0.175,0.0765,0.063,0.215,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:30:00,0.185,0.0765,0.063,0.215,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:31:00,0.185,0.0755,0.063,0.215,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:40:00,0.19,0.0755,0.063,0.215,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:41:00,0.19,0.0745,0.063,0.225,0.19,0.127,0.13,0.066,0.24
2026-03-01 15:51:00,0.195,0.073,0.063,0.225,0.19,0.127,0.13,0.066,0.225
2026-03-01 16:00:00,0.19,0.073,0.063,0.225,0.19,0.1275,0.13,0.066,0.225
2026-03-01 16:01:00,0.19,0.073,0.063,0.225,0.19,0.1275,0.13,0.066,0.225
2026-03-01 16:10:00,0.195,0.072,0.063,0.225,0.19,0.1275,0.13,0.066,0.22
2026-03-01 16:21:00,0.18,0.0725,0.063,0.22,0.19,0.1275,0.13,0.131,0.215
2026-03-01 16:30:00,0.18,0.0715,0.063,0.22,0.19,0.1275,0.13,0.13,0.21
2026-03-01 16:31:00,0.18,0.0715,0.063,0.22,0.19,0.1275,0.13,0.13,0.21
2026-03-01 16:40:00,0.18,0.071,0.062,0.22,0.18,0.1265,0.13,0.1295,0.2
2026-03-01 16:50:00,0.18,0.0695,0.062,0.22,0.18,0.1265,0.13,0.128,0.2
2026-03-01 16:51:00,0.18,0.0695,0.061,0.22,0.18,0.1265,0.13,0.128,0.2
2026-03-01 17:01:00,0.18,0.069,0.06,0.22,0.18,0.126,0.13,0.1285,0.2
2026-03-01 17:10:00,0.18,0.069,0.059,0.22,0.18,0.126,0.13,0.128,0.2
2026-03-01 17:20:00,0.18,0.0675,0.058,0.22,0.18,0.1255,0.13,0.1285,0.2
2026-03-01 17:30:00,0.18,0.067,0.058,0.22,0.18,0.1255,0.13,0.1285,0.2
2026-03-01 17:31:00,0.18,0.067,0.058,0.22,0.18,0.1255,0.13,0.1285,0.2
2026-03-01 17:40:00,0.18,0.067,0.058,0.22,0.18,0.1255,0.13,0.1285,0.2
2026-03-01 17:41:00,0.18,0.0665,0.058,0.22,0.18,0.1255,0.13,0.129,0.2
2026-03-01 17:50:00,0.18,0.065,0.058,0.22,0.18,0.1255,0.13,0.13,0.2
2026-03-01 18:00:00,0.18,0.065,0.058,0.22,0.18,0.124,0.13,0.129,0.2
2026-03-01 18:01:00,0.18,0.064,0.058,0.22,0.18,0.124,0.13,0.129,0.2
2026-03-01 18:10:00,0.18,0.063,0.058,0.22,0.18,0.1245,0.13,0.132,0.2
2026-03-01 18:11:00,0.18,0.063,0.058,0.22,0.18,0.1245,0.13,0.132,0.2
2026-03-01 18:20:00,0.175,0.0615,0.058,0.22,0.18,0.1305,0.13,0.1345,0.2
2026-03-01 18:30:00,0.175,0.061,0.058,0.22,0.18,0.141,0.13,0.134,0.195
2026-03-01 18:31:00,0.175,0.061,0.058,0.22,0.17,0.141,0.13,0.134,0.195
2026-03-01 18:40:00,0.17,0.061,0.057,0.22,0.17,0.141,0.13,0.133,0.19
2026-03-01 18:50:00,0.17,0.061,0.057,0.22,0.17,0.14,0.13,0.1325,0.19
2026-03-01 18:51:00,0.17,0.059,0.054,0.22,0.165,0.14,0.13,0.1325,0.19
2026-03-01 19:00:00,0.17,0.0585,0.054,0.22,0.165,0.1395,0.13,0.1335,0.19
2026-03-01 19:01:00,0.17,0.0585,0.0535,0.22,0.17,0.1395,0.13,0.1335,0.19
2026-03-01 19:10:00,0.17,0.0615,0.058,0.22,0.155,0.139,0.13,0.129,0.185
2026-03-01 19:20:00,0.16,0.0685,0.058,0.22,0.155,0.1385,0.13,0.1285,0.18
2026-03-01 19:31:00,0.155,0.0635,0.0565,0.15,0.155,0.138,0.125,0.1285,0.175
2026-03-01 19:40:00,0.155,0.0655,0.0565,0.15,0.155,0.131,0.125,0.1215,0.175
2026-03-01 19:41:00,0.155,0.0655,0.0565,0.16,0.155,0.131,0.125,0.1215,0.175
2026-03-01 19:50:00,0.155,0.0655,0.0565,0.16,0.155,0.131,0.125,0.122,0.175
2026-03-01 20:01:00,0.155,0.0655,0.0565,0.17,0.155,0.131,0.125,0.1225,0.175
2026-03-01 20:10:00,0.155,0.0655,0.0565,0.16,0.155,0.131,0.125,0.123,0.175
2026-03-01 20:20:00,0.155,0.0655,0.0565,0.15,0.155,0.131,0.125,0.124,0.175
2026-03-01 20:31:00,0.155,0.0655,0.0565,0.15,0.155,0.131,0.125,0.1245,0.175
2026-03-01 20:40:00,0.18,0.0655,0.0505,0.16,0.155,0.131,0.13,0.1255,0.22
2026-03-01 20:50:00,0.18,0.069,0.0505,0.165,0.155,0.131,0.13,0.121,0.22
2026-03-01 20:51:00,0.18,0.069,0.0505,0.165,0.155,0.131,0.13,0.121,0.22
2026-03-01 21:00:00,0.18,0.0675,0.0505,0.16,0.155,0.131,0.13,0.122,0.22
2026-03-01 21:01:00,0.18,0.0675,0.0505,0.16,0.155,0.131,0.13,0.122,0.22
2026-03-01 21:10:00,0.18,0.067,0.0505,0.16,0.155,0.131,0.13,0.1225,0.215
2026-03-01 21:20:00,0.18,0.0655,0.0495,0.155,0.155,0.131,0.13,0.123,0.215
2026-03-01 21:30:00,0.18,0.0655,0.0495,0.155,0.155,0.1315,0.13,0.123,0.215
2026-03-01 21:31:00,0.18,0.0655,0.0495,0.165,0.155,0.1315,0.13,0.123,0.215
2026-03-01 21:41:00,0.18,0.069,0.0495,0.145,0.155,0.13,0.13,0.122,0.215
2026-03-01 21:50:00,0.18,0.068,0.0495,0.145,0.155,0.13,0.13,0.122,0.215
2026-03-01 22:00:00,0.18,0.068,0.0495,0.145,0.155,0.13,0.13,0.122,0.215
2026-03-01 22:01:00,0.18,0.068,0.0495,0.14,0.155,0.13,0.13,0.122,0.215
2026-03-01 22:10:00,0.18,0.067,0.0485,0.15,0.155,0.1305,0.13,0.1225,0.215
2026-03-01 22:21:00,0.18,0.066,0.0485,0.155,0.155,0.1305,0.13,0.123,0.22
2026-03-01 22:31:00,0.18,0.0655,0.0485,0.16,0.155,0.1305,0.13,0.123,0.22
2026-03-01 22:40:00,0.18,0.0655,0.0485,0.155,0.155,0.1305,0.13,0.123,0.22
2026-03-01 22:50:00,0.175,0.0655,0.0485,0.135,0.155,0.1305,0.13,0.123,0.22
2026-03-01 22:51:00,0.175,0.0655,0.0475,0.135,0.155,0.1305,0.13,0.123,0.22
2026-03-01 23:01:00,0.175,0.0695,0.0475,0.135,0.155,0.131,0.13,0.1235,0.22
2026-03-01 23:10:00,0.175,0.0685,0.0475,0.135,0.155,0.131,0.13,0.1235,0.22
2026-03-01 23:20:00,0.18,0.067,0.0475,0.145,0.155,0.131,0.13,0.1235,0.22
2026-03-01 23:31:00,0.18,0.0665,0.0475,0.135,0.155,0.132,0.13,0.124,0.22
2026-03-01 23:40:00,0.18,0.0655,0.046,0.15,0.155,0.132,0.13,0.124,0.22
2026-03-01 23:41:00,0.18,0.0655,0.046,0.15,0.155,0.132,0.13,0.124,0.22
2026-03-01 23:50:00,0.18,0.0695,0.046,0.14,0.155,0.132,0.13,0.124,0.22
2026-03-02 00:00:00,0.18,0.0695,0.046,0.14,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:01:00,0.18,0.0685,0.046,0.145,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:10:00,0.18,0.0685,0.046,0.135,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:20:00,0.18,0.0675,0.046,0.14,0.155,0.132,0.13,0.125,0.22
2026-03-02 00:30:00,0.18,0.067,0.046,0.14,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:31:00,0.18,0.067,0.046,0.15,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:41:00,0.18,0.0665,0.046,0.155,0.155,0.132,0.13,0.1245,0.22
2026-03-02 00:50:00,0.18,0.0655,0.046,0.145,0.155,0.132,0.13,0.1245,0.22
2026-03-02 01:00:00,0.18,0.069,0.046,0.13,0.155,0.132,0.13,0.1245,0.22
2026-03-02 01:01:00,0.18,0.069,0.046,0.13,0.155,0.132,0.13,0.1245,0.22
2026-03-02 01:10:00,0.18,0.0685,0.046,0.13,0.155,0.132,0.13,0.1245,0.22
2026-03-02 01:11:00,0.18,0.0685,0.046,0.14,0.155,0.132,0.13,0.1245,0.22
2026-03-02 01:20:00,0.18,0.0685,0.046,0.13,0.155,0.1305,0.13,0.123,0.22
2026-03-02 01:30:00,0.17,0.0685,0.046,0.13,0.155,0.1305,0.13,0.123,0.22
2026-03-02 01:31:00,0.17,0.0675,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 01:40:00,0.17,0.066,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 01:50:00,0.17,0.0695,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:00:00,0.17,0.0695,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:01:00,0.17,0.069,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:10:00,0.17,0.068,0.046,0.12,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:21:00,0.17,0.0665,0.046,0.115,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:30:00,0.17,0.0655,0.046,0.115,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:31:00,0.17,0.0655,0.046,0.125,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:40:00,0.17,0.0655,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 02:50:00,0.17,0.0695,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:00:00,0.17,0.0685,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:01:00,0.17,0.0685,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:10:00,0.17,0.0675,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:20:00,0.17,0.066,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:31:00,0.17,0.0655,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
2026-03-02 03:40:00,0.17,0.0655,0.046,0.13,0.155,0.1305,0.13,0.123,0.205
