datetime,Will Trump visit China by March 31,Will Trump visit China by April 30
2026-03-03 15:30:00,0.544,0.835
2026-03-03 15:31:00,0.544,0.835
2026-03-03 15:40:00,0.5265,0.835
2026-03-03 15:41:00,0.5265,0.835
2026-03-03 15:50:00,0.5365,0.835
2026-03-03 16:00:00,0.54,0.835
2026-03-03 16:01:00,0.54,0.835
2026-03-03 16:10:00,0.5305,0.835
2026-03-03 16:20:00,0.53,0.84
2026-03-03 16:30:00,0.54,0.84
2026-03-03 16:31:00,0.54,0.84
2026-03-03 16:40:00,0.5295,0.84
2026-03-03 16:50:00,0.581,0.84
2026-03-03 17:00:00,0.561,0.84
2026-03-03 17:01:00,0.561,0.84
2026-03-03 17:10:00,0.5385,0.84
2026-03-03 17:20:00,0.533,0.835
2026-03-03 17:30:00,0.5205,0.835
2026-03-03 17:31:00,0.5205,0.835
2026-03-03 17:40:00,0.5175,0.83
2026-03-03 17:50:00,0.519,0.83
2026-03-03 17:51:00,0.519,0.83
2026-03-03 18:00:00,0.521,0.83
2026-03-03 18:01:00,0.521,0.83
2026-03-03 18:10:00,0.5345,0.835
2026-03-03 18:20:00,0.535,0.835
2026-03-03 18:31:00,0.534,0.835
2026-03-03 18:40:00,0.5455,0.83
2026-03-03 18:50:00,0.545,0.845
2026-03-03 19:01:00,0.545,0.835
2026-03-03 19:10:00,0.545,0.835
2026-03-03 19:11:00,0.534,0.835
2026-03-03 19:20:00,0.531,0.835
2026-03-03 19:31:00,0.568,0.835
2026-03-03 19:40:00,0.5645,0.835
2026-03-03 19:41:00,0.5645,0.835
2026-03-03 19:50:00,0.556,0.835
2026-03-03 20:01:00,0.559,0.835
2026-03-03 20:10:00,0.559,0.835
2026-03-03 20:21:00,0.559,0.835
2026-03-03 20:30:00,0.5455,0.835
2026-03-03 20:31:00,0.5455,0.835
2026-03-03 20:40:00,0.5435,0.835
2026-03-03 20:50:00,0.5435,0.835
2026-03-03 20:51:00,0.5435,0.835
2026-03-03 21:00:00,0.546,0.835
2026-03-03 21:01:00,0.546,0.835
2026-03-03 21:10:00,0.541,0.835
2026-03-03 21:20:00,0.542,0.835
2026-03-03 21:30:00,0.542,0.835
2026-03-03 21:31:00,0.542,0.835
2026-03-03 21:41:00,0.5425,0.835
2026-03-03 21:50:00,0.5425,0.835
2026-03-03 21:51:00,0.5425,0.835
2026-03-03 22:01:00,0.5405,0.835
2026-03-03 22:10:00,0.5405,0.835
2026-03-03 22:20:00,0.5405,0.835
2026-03-03 22:30:00,0.5305,0.835
2026-03-03 22:31:00,0.5305,0.835
2026-03-03 22:40:00,0.5385,0.835
2026-03-03 22:50:00,0.538,0.835
2026-03-03 23:01:00,0.54,0.835
2026-03-03 23:10:00,0.54,0.835
2026-03-03 23:20:00,0.5355,0.835
2026-03-03 23:30:00,0.5355,0.835
2026-03-03 23:31:00,0.5355,0.835
2026-03-03 23:40:00,0.5355,0.835
2026-03-03 23:50:00,0.5355,0.845
2026-03-04 00:00:00,0.5355,0.845
2026-03-04 00:01:00,0.5355,0.845
2026-03-04 00:10:00,0.5375,0.845
2026-03-04 00:21:00,0.535,0.845
2026-03-04 00:30:00,0.536,0.845
2026-03-04 00:31:00,0.536,0.845
2026-03-04 00:40:00,0.536,0.845
2026-03-04 00:50:00,0.5355,0.845
2026-03-04 00:51:00,0.5355,0.845
2026-03-04 01:00:00,0.5355,0.845
2026-03-04 01:01:00,0.5355,0.845
2026-03-04 01:10:00,0.5345,0.845
2026-03-04 01:20:00,0.5865,0.865
2026-03-04 01:30:00,0.582,0.865
2026-03-04 01:31:00,0.582,0.855
2026-03-04 01:40:00,0.587,0.845
2026-03-04 01:50:00,0.5865,0.845
2026-03-04 02:01:00,0.5885,0.845
2026-03-04 02:10:00,0.5885,0.845
2026-03-04 02:21:00,0.575,0.845
2026-03-04 02:30:00,0.575,0.845
2026-03-04 02:31:00,0.575,0.845
2026-03-04 02:40:00,0.575,0.845
2026-03-04 02:50:00,0.574,0.845
2026-03-04 02:51:00,0.574,0.845
2026-03-04 03:00:00,0.5735,0.845
2026-03-04 03:01:00,0.5735,0.845
2026-03-04 03:11:00,0.5735,0.845
2026-03-04 03:21:00,0.58,0.845
2026-03-04 03:30:00,0.582,0.845
2026-03-04 03:31:00,0.582,0.845
2026-03-04 03:40:00,0.562,0.845
2026-03-04 03:41:00,0.562,0.845
2026-03-04 03:51:00,0.565,0.845
2026-03-04 04:00:00,0.562,0.845
2026-03-04 04:01:00,0.562,0.865
2026-03-04 04:10:00,0.5335,0.865
2026-03-04 04:11:00,0.5335,0.865
2026-03-04 04:20:00,0.5045,0.865
2026-03-04 04:21:00,0.5045,0.865
2026-03-04 04:30:00,0.5045,0.865
2026-03-04 04:31:00,0.5045,0.865
2026-03-04 04:40:00,0.5075,0.865
2026-03-04 04:41:00,0.5075,0.865
2026-03-04 04:50:00,0.513,0.865
2026-03-04 05:01:00,0.5165,0.865
2026-03-04 05:10:00,0.5195,0.865
2026-03-04 05:20:00,0.5195,0.865
2026-03-04 05:31:00,0.5315,0.865
2026-03-04 05:41:00,0.5325,0.865
2026-03-04 05:51:00,0.534,0.865
2026-03-04 06:00:00,0.535,0.865
2026-03-04 06:01:00,0.535,0.865
2026-03-04 06:10:00,0.5355,0.865
2026-03-04 06:20:00,0.5355,0.865
2026-03-04 06:30:00,0.5345,0.865
2026-03-04 06:31:00,0.5345,0.865
2026-03-04 06:40:00,0.5345,0.865
2026-03-04 06:50:00,0.5345,0.865
2026-03-04 06:51:00,0.5345,0.865
2026-03-04 07:00:00,0.515,0.865
2026-03-04 07:01:00,0.515,0.865
2026-03-04 07:10:00,0.515,0.865
2026-03-04 07:20:00,0.515,0.865
2026-03-04 07:30:00,0.515,0.865
2026-03-04 07:31:00,0.515,0.865
2026-03-04 07:40:00,0.513,0.865
2026-03-04 07:50:00,0.513,0.865
2026-03-04 07:51:00,0.513,0.865
2026-03-04 08:01:00,0.5145,0.865
2026-03-04 08:10:00,0.5165,0.865
2026-03-04 08:20:00,0.5165,0.865
2026-03-04 08:30:00,0.5165,0.865
2026-03-04 08:31:00,0.5165,0.865
2026-03-04 08:40:00,0.5165,0.865
2026-03-04 08:50:00,0.514,0.865
2026-03-04 09:00:00,0.5445,0.865
2026-03-04 09:01:00,0.5445,0.865
2026-03-04 09:10:00,0.5635,0.865
2026-03-04 09:20:00,0.5395,0.865
2026-03-04 09:30:00,0.5465,0.865
2026-03-04 09:31:00,0.5465,0.865
2026-03-04 09:40:00,0.5345,0.865
2026-03-04 09:50:00,0.541,0.865
2026-03-04 10:00:00,0.545,0.865
2026-03-04 10:01:00,0.545,0.865
2026-03-04 10:10:00,0.545,0.86
2026-03-04 10:20:00,0.5485,0.86
2026-03-04 10:30:00,0.5325,0.86
2026-03-04 10:31:00,0.5325,0.845
2026-03-04 10:40:00,0.5245,0.845
2026-03-04 10:50:00,0.5235,0.845
2026-03-04 10:51:00,0.5235,0.85
2026-03-04 11:00:00,0.533,0.85
2026-03-04 11:01:00,0.533,0.865
2026-03-04 11:10:00,0.533,0.865
2026-03-04 11:20:00,0.533,0.865
2026-03-04 11:21:00,0.533,0.865
2026-03-04 11:30:00,0.527,0.865
2026-03-04 11:31:00,0.527,0.865
2026-03-04 11:40:00,0.529,0.865
2026-03-04 11:50:00,0.5285,0.885
2026-03-04 12:00:00,0.5235,0.885
2026-03-04 12:01:00,0.5235,0.885
2026-03-04 12:10:00,0.5235,0.885
2026-03-04 12:20:00,0.5235,0.885
2026-03-04 12:30:00,0.525,0.885
2026-03-04 12:31:00,0.525,0.875
2026-03-04 12:40:00,0.525,0.875
2026-03-04 12:41:00,0.525,0.875
2026-03-04 12:50:00,0.525,0.875
2026-03-04 12:51:00,0.525,0.87
2026-03-04 13:00:00,0.525,0.87
2026-03-04 13:01:00,0.525,0.87
2026-03-04 13:10:00,0.525,0.87
2026-03-04 13:11:00,0.525,0.865
2026-03-04 13:20:00,0.5325,0.87
2026-03-04 13:30:00,0.5345,0.87
2026-03-04 13:31:00,0.5345,0.87
2026-03-04 13:40:00,0.5345,0.87
2026-03-04 13:41:00,0.5345,0.875
2026-03-04 13:50:00,0.5335,0.865
2026-03-04 14:00:00,0.5275,0.865
2026-03-04 14:01:00,0.5275,0.865
2026-03-04 14:10:00,0.53,0.865
2026-03-04 14:20:00,0.5305,0.865
2026-03-04 14:31:00,0.544,0.865
2026-03-04 14:40:00,0.552,0.865
2026-03-04 14:50:00,0.5515,0.865
2026-03-04 15:00:00,0.5525,0.865
2026-03-04 15:01:00,0.5525,0.865
2026-03-04 15:10:00,0.5455,0.865
2026-03-04 15:20:00,0.5625,0.865
2026-03-04 15:30:00,0.5465,0.865
2026-03-04 15:31:00,0.5465,0.865
2026-03-04 15:41:00,0.539,0.865
2026-03-04 15:50:00,0.539,0.865
2026-03-04 16:00:00,0.539,0.865
2026-03-04 16:01:00,0.539,0.865
2026-03-04 16:10:00,0.536,0.865
2026-03-04 16:20:00,0.5405,0.865
2026-03-04 16:21:00,0.5405,0.865
2026-03-04 16:30:00,0.533,0.865
2026-03-04 16:31:00,0.533,0.865
2026-03-04 16:40:00,0.5365,0.865
2026-03-04 16:50:00,0.5275,0.865
2026-03-04 17:00:00,0.526,0.865
2026-03-04 17:01:00,0.526,0.865
2026-03-04 17:10:00,0.534,0.865
2026-03-04 17:20:00,0.5305,0.865
2026-03-04 17:21:00,0.5305,0.865
2026-03-04 17:30:00,0.528,0.865
2026-03-04 17:31:00,0.528,0.865
2026-03-04 17:40:00,0.5335,0.865
2026-03-04 17:50:00,0.5345,0.865
2026-03-04 18:00:00,0.529,0.865
2026-03-04 18:01:00,0.529,0.865
2026-03-04 18:10:00,0.529,0.865
2026-03-04 18:20:00,0.5325,0.865
2026-03-04 18:31:00,0.527,0.875
2026-03-04 18:40:00,0.53,0.875
2026-03-04 18:50:00,0.5265,0.875
2026-03-04 18:51:00,0.5265,0.875
2026-03-04 19:00:00,0.516,0.875
2026-03-04 19:01:00,0.516,0.875
2026-03-04 19:10:00,0.5215,0.875
2026-03-04 19:20:00,0.5245,0.875
2026-03-04 19:30:00,0.5215,0.875
2026-03-04 19:31:00,0.5215,0.875
2026-03-04 19:40:00,0.521,0.875
2026-03-04 19:50:00,0.5135,0.875
2026-03-04 20:00:00,0.5135,0.875
2026-03-04 20:01:00,0.5135,0.875
2026-03-04 20:10:00,0.5245,0.875
2026-03-04 20:20:00,0.5195,0.875
2026-03-04 20:31:00,0.52,0.875
2026-03-04 20:40:00,0.5205,0.875
2026-03-04 20:50:00,0.5205,0.875
2026-03-04 21:00:00,0.5205,0.875
2026-03-04 21:01:00,0.5205,0.875
2026-03-04 21:10:00,0.5195,0.885
2026-03-04 21:20:00,0.5215,0.885
2026-03-04 21:30:00,0.522,0.885
2026-03-04 21:31:00,0.522,0.885
2026-03-04 21:40:00,0.522,0.885
2026-03-04 21:50:00,0.5215,0.885
2026-03-04 22:00:00,0.5215,0.885
2026-03-04 22:01:00,0.5215,0.885
2026-03-04 22:10:00,0.5215,0.885
2026-03-04 22:20:00,0.5305,0.885
2026-03-04 22:21:00,0.5305,0.885
2026-03-04 22:30:00,0.531,0.885
2026-03-04 22:31:00,0.531,0.885
2026-03-04 22:40:00,0.531,0.885
2026-03-04 22:41:00,0.531,0.885
2026-03-04 22:50:00,0.5305,0.885
2026-03-04 23:01:00,0.525,0.885
2026-03-04 23:10:00,0.525,0.885
2026-03-04 23:20:00,0.526,0.885
2026-03-04 23:21:00,0.526,0.885
2026-03-04 23:31:00,0.526,0.885
2026-03-04 23:40:00,0.525,0.885
2026-03-04 23:50:00,0.537,0.885
2026-03-04 23:51:00,0.537,0.885
2026-03-05 00:00:00,0.5315,0.885
2026-03-05 00:01:00,0.5315,0.885
2026-03-05 00:10:00,0.5465,0.885
2026-03-05 00:11:00,0.5465,0.885
2026-03-05 00:20:00,0.5375,0.885
2026-03-05 00:21:00,0.5375,0.885
2026-03-05 00:30:00,0.53,0.885
2026-03-05 00:31:00,0.53,0.885
2026-03-05 00:40:00,0.535,0.885
2026-03-05 00:50:00,0.5395,0.885
2026-03-05 00:51:00,0.5395,0.885
2026-03-05 01:01:00,0.5395,0.885
2026-03-05 01:10:00,0.5395,0.885
2026-03-05 01:11:00,0.5395,0.885
2026-03-05 01:20:00,0.5395,0.885
2026-03-05 01:21:00,0.5395,0.885
2026-03-05 01:30:00,0.552,0.885
2026-03-05 01:31:00,0.552,0.885
2026-03-05 01:40:00,0.5485,0.885
2026-03-05 01:41:00,0.5485,0.885
2026-03-05 01:50:00,0.5495,0.885
2026-03-05 02:00:00,0.545,0.885
2026-03-05 02:01:00,0.545,0.885
2026-03-05 02:10:00,0.5405,0.885
2026-03-05 02:20:00,0.542,0.885
2026-03-05 02:21:00,0.542,0.885
2026-03-05 02:30:00,0.543,0.885
2026-03-05 02:31:00,0.543,0.885
2026-03-05 02:40:00,0.545,0.885
2026-03-05 02:50:00,0.5425,0.885
2026-03-05 02:51:00,0.5425,0.885
2026-03-05 03:00:00,0.544,0.885
2026-03-05 03:01:00,0.544,0.885
2026-03-05 03:10:00,0.5305,0.885
2026-03-05 03:11:00,0.5305,0.885
2026-03-05 03:20:00,0.5265,0.885
2026-03-05 03:21:00,0.5265,0.885
2026-03-05 03:30:00,0.527,0.885
2026-03-05 03:31:00,0.527,0.885
2026-03-05 03:40:00,0.527,0.885
2026-03-05 03:41:00,0.527,0.885
2026-03-05 03:50:00,0.5285,0.885
2026-03-05 03:51:00,0.5285,0.885
2026-03-05 04:00:00,0.529,0.885
2026-03-05 04:01:00,0.529,0.885
2026-03-05 04:10:00,0.5305,0.885
2026-03-05 04:11:00,0.5305,0.885
2026-03-05 04:20:00,0.5575,0.885
2026-03-05 04:30:00,0.5565,0.885
2026-03-05 04:31:00,0.5565,0.885
2026-03-05 04:40:00,0.557,0.885
2026-03-05 04:41:00,0.557,0.885
2026-03-05 04:50:00,0.555,0.885
2026-03-05 04:51:00,0.555,0.885
2026-03-05 05:00:00,0.5535,0.885
2026-03-05 05:01:00,0.5535,0.885
2026-03-05 05:10:00,0.553,0.885
2026-03-05 05:20:00,0.5485,0.885
2026-03-05 05:21:00,0.5485,0.885
2026-03-05 05:30:00,0.5565,0.885
2026-03-05 05:31:00,0.5565,0.885
2026-03-05 05:40:00,0.5565,0.885
2026-03-05 05:50:00,0.556,0.885
2026-03-05 06:00:00,0.556,0.885
2026-03-05 06:01:00,0.556,0.885
2026-03-05 06:10:00,0.5655,0.885
2026-03-05 06:11:00,0.5655,0.885
2026-03-05 06:20:00,0.566,0.885
2026-03-05 06:21:00,0.566,0.885
2026-03-05 06:30:00,0.556,0.885
2026-03-05 06:31:00,0.556,0.885
2026-03-05 06:41:00,0.5555,0.885
2026-03-05 06:50:00,0.5425,0.885
2026-03-05 07:00:00,0.542,0.885
2026-03-05 07:01:00,0.542,0.885
2026-03-05 07:10:00,0.542,0.885
2026-03-05 07:20:00,0.542,0.885
2026-03-05 07:30:00,0.542,0.885
2026-03-05 07:31:00,0.542,0.885
2026-03-05 07:40:00,0.542,0.885
2026-03-05 07:41:00,0.542,0.885
2026-03-05 07:50:00,0.542,0.885
2026-03-05 08:00:00,0.542,0.885
2026-03-05 08:01:00,0.542,0.885
2026-03-05 08:10:00,0.542,0.885
2026-03-05 08:11:00,0.542,0.885
2026-03-05 08:20:00,0.542,0.885
2026-03-05 08:21:00,0.542,0.885
2026-03-05 08:30:00,0.542,0.885
2026-03-05 08:31:00,0.542,0.885
2026-03-05 08:40:00,0.542,0.885
2026-03-05 08:50:00,0.538,0.885
2026-03-05 09:00:00,0.539,0.885
2026-03-05 09:01:00,0.539,0.885
2026-03-05 09:10:00,0.538,0.885
2026-03-05 09:11:00,0.538,0.885
2026-03-05 09:20:00,0.537,0.885
2026-03-05 09:30:00,0.537,0.885
2026-03-05 09:31:00,0.537,0.885
2026-03-05 09:40:00,0.537,0.885
2026-03-05 09:41:00,0.537,0.885
2026-03-05 09:50:00,0.537,0.885
2026-03-05 09:51:00,0.537,0.885
2026-03-05 10:00:00,0.537,0.885
2026-03-05 10:01:00,0.537,0.885
2026-03-05 10:10:00,0.537,0.885
2026-03-05 10:20:00,0.5405,0.885
2026-03-05 10:21:00,0.5405,0.885
2026-03-05 10:30:00,0.5405,0.885
2026-03-05 10:31:00,0.5405,0.885
2026-03-05 10:40:00,0.5405,0.885
2026-03-05 10:50:00,0.5405,0.885
2026-03-05 11:00:00,0.5425,0.885
2026-03-05 11:01:00,0.5425,0.875
2026-03-05 11:10:00,0.54,0.875
2026-03-05 11:20:00,0.54,0.875
2026-03-05 11:30:00,0.54,0.875
2026-03-05 11:40:00,0.54,0.875
2026-03-05 11:50:00,0.54,0.875
2026-03-05 12:00:00,0.54,0.875
2026-03-05 12:10:00,0.54,0.875
2026-03-05 12:20:00,0.54,0.875
2026-03-05 12:30:00,0.54,0.875
2026-03-05 12:40:00,0.5405,0.875
2026-03-05 12:50:00,0.54,0.875
2026-03-05 13:00:00,0.54,0.875
2026-03-05 13:01:00,0.54,0.875
2026-03-05 13:10:00,0.539,0.875
2026-03-05 13:11:00,0.539,0.875
2026-03-05 13:20:00,0.5395,0.875
2026-03-05 13:30:00,0.536,0.875
2026-03-05 13:31:00,0.536,0.875
2026-03-05 13:40:00,0.536,0.875
2026-03-05 13:41:00,0.536,0.875
2026-03-05 13:50:00,0.538,0.865
2026-03-05 14:00:00,0.5365,0.865
2026-03-05 14:01:00,0.5365,0.865
2026-03-05 14:10:00,0.536,0.865
2026-03-05 14:20:00,0.536,0.865
2026-03-05 14:30:00,0.536,0.865
2026-03-05 14:40:00,0.536,0.865
2026-03-05 14:50:00,0.536,0.865
2026-03-05 15:00:00,0.5415,0.865
2026-03-05 15:10:00,0.5415,0.865
2026-03-05 15:20:00,0.5415,0.87
2026-03-05 15:30:00,0.5415,0.87
2026-03-05 15:40:00,0.541,0.87
2026-03-05 15:51:00,0.5415,0.87
2026-03-05 16:00:00,0.5415,0.87
2026-03-05 16:01:00,0.5415,0.87
2026-03-05 16:10:00,0.5415,0.87
2026-03-05 16:20:00,0.5415,0.87
2026-03-05 16:30:00,0.5415,0.87
2026-03-05 16:40:00,0.5415,0.87
2026-03-05 16:50:00,0.5415,0.87
2026-03-05 17:00:00,0.5415,0.87
2026-03-05 17:01:00,0.5415,0.87
2026-03-05 17:10:00,0.5415,0.87
2026-03-05 17:20:00,0.5415,0.87
2026-03-05 17:30:00,0.5365,0.87
2026-03-05 17:31:00,0.5365,0.87
2026-03-05 17:40:00,0.5355,0.87
2026-03-05 17:50:00,0.536,0.87
2026-03-05 18:01:00,0.536,0.87
2026-03-05 18:10:00,0.5355,0.87
2026-03-05 18:20:00,0.536,0.87
2026-03-05 18:30:00,0.5375,0.87
2026-03-05 18:31:00,0.5375,0.865
2026-03-05 18:40:00,0.537,0.865
2026-03-05 18:50:00,0.5365,0.865
2026-03-05 19:01:00,0.536,0.865
2026-03-05 19:10:00,0.536,0.865
2026-03-05 19:20:00,0.5365,0.87
2026-03-05 19:30:00,0.5365,0.87
2026-03-05 19:31:00,0.5365,0.87
2026-03-05 19:40:00,0.5365,0.87
2026-03-05 19:50:00,0.537,0.87
2026-03-05 20:01:00,0.549,0.87
2026-03-05 20:10:00,0.5485,0.87
2026-03-05 20:20:00,0.5485,0.87
2026-03-05 20:21:00,0.5485,0.87
2026-03-05 20:30:00,0.5485,0.87
2026-03-05 20:31:00,0.5485,0.87
2026-03-05 20:40:00,0.549,0.87
2026-03-05 20:50:00,0.548,0.87
2026-03-05 21:00:00,0.5475,0.87
2026-03-05 21:01:00,0.5475,0.87
2026-03-05 21:10:00,0.548,0.87
2026-03-05 21:20:00,0.548,0.875
2026-03-05 21:30:00,0.548,0.875
2026-03-05 21:31:00,0.548,0.875
2026-03-05 21:40:00,0.544,0.885
2026-03-05 21:51:00,0.5475,0.885
2026-03-05 22:00:00,0.5475,0.885
2026-03-05 22:01:00,0.5475,0.885
2026-03-05 22:10:00,0.5475,0.885
2026-03-05 22:20:00,0.548,0.885
2026-03-05 22:30:00,0.548,0.885
2026-03-05 22:31:00,0.548,0.885
2026-03-05 22:40:00,0.5475,0.885
2026-03-05 22:50:00,0.5475,0.885
2026-03-05 23:01:00,0.5475,0.88
2026-03-05 23:10:00,0.5475,0.88
2026-03-05 23:20:00,0.5475,0.88
2026-03-05 23:30:00,0.5475,0.88
2026-03-05 23:40:00,0.5475,0.88
2026-03-05 23:50:00,0.5475,0.88
2026-03-06 00:00:00,0.5475,0.88
2026-03-06 00:01:00,0.5475,0.88
2026-03-06 00:10:00,0.5475,0.88
2026-03-06 00:20:00,0.5475,0.88
2026-03-06 00:30:00,0.5475,0.88
2026-03-06 00:31:00,0.5475,0.88
2026-03-06 00:40:00,0.5475,0.88
2026-03-06 00:41:00,0.5475,0.88
2026-03-06 00:50:00,0.5475,0.885
2026-03-06 01:01:00,0.547,0.885
2026-03-06 01:11:00,0.5475,0.885
2026-03-06 01:20:00,0.5475,0.885
2026-03-06 01:21:00,0.5475,0.885
2026-03-06 01:30:00,0.543,0.885
2026-03-06 01:31:00,0.543,0.88
2026-03-06 01:40:00,0.544,0.88
2026-03-06 01:50:00,0.544,0.885
2026-03-06 02:00:00,0.5435,0.885
2026-03-06 02:01:00,0.5435,0.88
2026-03-06 02:10:00,0.544,0.88
2026-03-06 02:20:00,0.5435,0.855
2026-03-06 02:30:00,0.5435,0.855
2026-03-06 02:41:00,0.5395,0.855
2026-03-06 02:50:00,0.539,0.855
2026-03-06 03:00:00,0.5345,0.855
2026-03-06 03:10:00,0.5355,0.855
2026-03-06 03:20:00,0.537,0.855
2026-03-06 03:30:00,0.534,0.855
2026-03-06 03:40:00,0.537,0.855
2026-03-06 03:50:00,0.5405,0.855
2026-03-06 04:01:00,0.535,0.855
2026-03-06 04:10:00,0.5335,0.855
2026-03-06 04:20:00,0.533,0.86
2026-03-06 04:30:00,0.534,0.86
2026-03-06 04:31:00,0.534,0.865
2026-03-06 04:40:00,0.5335,0.865
2026-03-06 04:50:00,0.533,0.875
2026-03-06 05:00:00,0.534,0.875
2026-03-06 05:01:00,0.534,0.875
2026-03-06 05:10:00,0.533,0.875
2026-03-06 05:11:00,0.533,0.875
2026-03-06 05:20:00,0.5335,0.875
2026-03-06 05:30:00,0.533,0.875
2026-03-06 05:40:00,0.5345,0.875
2026-03-06 05:50:00,0.5385,0.875
2026-03-06 05:51:00,0.5385,0.875
2026-03-06 06:00:00,0.537,0.875
2026-03-06 06:01:00,0.537,0.875
2026-03-06 06:10:00,0.535,0.875
2026-03-06 06:20:00,0.5365,0.875
2026-03-06 06:30:00,0.5335,0.875
2026-03-06 06:31:00,0.5335,0.875
2026-03-06 06:40:00,0.5345,0.875
2026-03-06 06:50:00,0.531,0.875
2026-03-06 07:01:00,0.5325,0.875
2026-03-06 07:10:00,0.535,0.875
2026-03-06 07:11:00,0.535,0.885
2026-03-06 07:20:00,0.536,0.885
2026-03-06 07:30:00,0.531,0.885
2026-03-06 07:31:00,0.531,0.885
2026-03-06 07:40:00,0.531,0.885
2026-03-06 07:50:00,0.5325,0.885
2026-03-06 08:00:00,0.5335,0.885
2026-03-06 08:01:00,0.5335,0.885
2026-03-06 08:10:00,0.5325,0.885
2026-03-06 08:20:00,0.5325,0.885
2026-03-06 08:30:00,0.5325,0.885
2026-03-06 08:31:00,0.5325,0.885
2026-03-06 08:40:00,0.5335,0.875
2026-03-06 08:50:00,0.5325,0.875
2026-03-06 09:00:00,0.533,0.875
2026-03-06 09:01:00,0.533,0.875
2026-03-06 09:10:00,0.532,0.875
2026-03-06 09:20:00,0.5325,0.875
2026-03-06 09:30:00,0.5325,0.875
2026-03-06 09:31:00,0.5325,0.875
2026-03-06 09:40:00,0.5325,0.875
2026-03-06 09:50:00,0.532,0.875
2026-03-06 09:51:00,0.532,0.875
2026-03-06 10:00:00,0.5325,0.875
2026-03-06 10:01:00,0.5325,0.875
2026-03-06 10:10:00,0.532,0.875
2026-03-06 10:20:00,0.527,0.875
2026-03-06 10:21:00,0.527,0.875
2026-03-06 10:30:00,0.5265,0.875
2026-03-06 10:31:00,0.5265,0.875
2026-03-06 10:40:00,0.521,0.875
2026-03-06 10:51:00,0.5195,0.875
2026-03-06 11:00:00,0.519,0.875
2026-03-06 11:01:00,0.519,0.875
2026-03-06 11:10:00,0.5195,0.875
2026-03-06 11:20:00,0.5195,0.875
2026-03-06 11:30:00,0.5205,0.875
2026-03-06 11:31:00,0.5205,0.875
2026-03-06 11:40:00,0.52,0.875
2026-03-06 11:50:00,0.5165,0.875
2026-03-06 12:00:00,0.5205,0.875
2026-03-06 12:01:00,0.5205,0.875
2026-03-06 12:10:00,0.5205,0.875
2026-03-06 12:20:00,0.5205,0.865
2026-03-06 12:30:00,0.525,0.865
2026-03-06 12:31:00,0.525,0.865
2026-03-06 12:40:00,0.5255,0.865
2026-03-06 12:51:00,0.5255,0.865
2026-03-06 13:01:00,0.5255,0.865
2026-03-06 13:10:00,0.525,0.865
2026-03-06 13:11:00,0.525,0.865
2026-03-06 13:20:00,0.5255,0.865
2026-03-06 13:30:00,0.5285,0.87
2026-03-06 13:41:00,0.5045,0.87
2026-03-06 13:50:00,0.5045,0.87
2026-03-06 14:00:00,0.5055,0.87
2026-03-06 14:01:00,0.5055,0.87
2026-03-06 14:10:00,0.505,0.87
2026-03-06 14:20:00,0.515,0.87
2026-03-06 14:30:00,0.5165,0.87
2026-03-06 14:31:00,0.5165,0.87
2026-03-06 14:40:00,0.5155,0.87
2026-03-06 14:50:00,0.515,0.865
2026-03-06 15:00:00,0.5155,0.865
2026-03-06 15:01:00,0.5155,0.865
2026-03-06 15:10:00,0.5155,0.865
2026-03-06 15:20:00,0.5155,0.865
2026-03-06 15:21:00,0.5155,0.865
2026-03-06 15:30:00,0.5335,0.865
2026-03-06 15:40:00,0.5375,0.865
2026-03-06 15:50:00,0.5375,0.865
2026-03-06 16:00:00,0.5375,0.865
2026-03-06 16:01:00,0.5375,0.865
2026-03-06 16:10:00,0.5385,0.865
2026-03-06 16:20:00,0.5385,0.865
2026-03-06 16:30:00,0.5385,0.86
2026-03-06 16:40:00,0.538,0.86
2026-03-06 16:50:00,0.538,0.86
2026-03-06 17:00:00,0.538,0.86
2026-03-06 17:01:00,0.538,0.855
2026-03-06 17:10:00,0.538,0.855
2026-03-06 17:20:00,0.538,0.855
2026-03-06 17:30:00,0.538,0.855
2026-03-06 17:31:00,0.538,0.855
2026-03-06 17:40:00,0.538,0.85
2026-03-06 17:50:00,0.538,0.85
2026-03-06 18:00:00,0.538,0.85
2026-03-06 18:01:00,0.538,0.855
2026-03-06 18:10:00,0.538,0.855
2026-03-06 18:20:00,0.5385,0.855
2026-03-06 18:30:00,0.5385,0.855
2026-03-06 18:31:00,0.5385,0.85
2026-03-06 18:40:00,0.5385,0.855
2026-03-06 18:50:00,0.5385,0.855
2026-03-06 19:00:00,0.5385,0.855
2026-03-06 19:10:00,0.5385,0.855
2026-03-06 19:20:00,0.5385,0.855
2026-03-06 19:21:00,0.5385,0.855
2026-03-06 19:30:00,0.5385,0.855
2026-03-06 19:31:00,0.5385,0.855
2026-03-06 19:40:00,0.5385,0.855
2026-03-06 19:41:00,0.5385,0.865
2026-03-06 19:50:00,0.541,0.865
2026-03-06 20:00:00,0.541,0.865
2026-03-06 20:01:00,0.541,0.865
2026-03-06 20:20:00,0.539,0.865
2026-03-06 20:30:00,0.541,0.865
2026-03-06 20:31:00,0.541,0.865
2026-03-06 20:40:00,0.541,0.865
2026-03-06 20:50:00,0.5415,0.855
2026-03-06 21:01:00,0.541,0.855
2026-03-06 21:10:00,0.5405,0.855
2026-03-06 21:11:00,0.5405,0.855
2026-03-06 21:20:00,0.5435,0.865
